,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
49,576,930,246,460,356,216,1712,697,309,1554,2854,800,988,930,2319,1241,1856,648,1701,1218,567,478,405,1496,1507,1956,408,317,531,1974,207,280,1095,319,506,641,1697,434,1362,300,459,770,548,461,619,308,797,1221,785,1251,291,523,1797,512,608,1382,640,721,901,549,2288,882,558,362,344,408,2275,408,220,310,933,264,1458,1710,481,485,519,443,359,585,1113,1237,821,673,719,845,234,729,345,2288,919,1323,2658,1217,402,525,632,422,764,391,1854,552,647,490,1278,583,2095,992,606,521,761,780,368,251,1113,1152,1607,250,578,764,2850,950,663,1117,596,271,349,445,890,2735,2476,322,1366,310,2343,352,426,1601,1114,466,416,1692,366,545,1068,915,1288,224,612,343,655,1687,269,1158,2421,1287,736,323,2385,191,572,248,359,725,800,632,719,652,315,1092,483,428,700,278,3313,519,286,1166,276,320,841,1340,282,400,703,780,443,472,846,405,280,222,1004,242,270,384,421,279,1381,1262,241,2429,586,639,562,444,285,498,387,1585,1119,366,567,1591,588,607,350,552,199,625,570,811,1010,372,1707,562,381,1499,503,399,627,293,496,237,898,895,1435,911,249,1024,2482,837,492,976,959,246,344,818,482,566,363,531,354,955,2959,869,250,633,1547,430,790,2461,739,651,521,369,1243,1857,2414,261,1688,1428,1022,584,362,1571,1183,933
50,513,921,275,432,269,184,1439,575,458,1339,2976,853,953,866,1961,1741,2325,240,769,2075,457,750,533,1796,1576,868,352,307,687,1616,185,327,1349,260,562,374,1289,402,1025,439,666,835,645,371,864,242,941,1414,695,1456,265,657,2036,232,595,1253,350,734,532,530,1924,764,600,265,431,415,2679,531,219,203,1457,244,793,1379,570,239,555,295,413,563,1253,1353,418,745,528,1292,222,445,283,1214,512,398,3473,1053,459,671,719,471,1073,465,1579,580,511,344,1309,1379,1676,652,446,611,438,755,273,259,1121,750,1338,219,333,329,2671,1264,782,1119,691,294,324,311,1060,2876,2564,242,1214,258,2393,401,359,942,1507,516,374,1158,296,386,1278,603,662,207,836,261,303,1372,231,1616,2713,2025,1721,281,2165,210,587,237,494,683,741,1472,731,549,347,802,307,603,755,208,2775,269,310,1113,276,215,624,1515,267,619,1022,652,391,445,775,400,338,221,721,244,457,1173,375,188,1026,822,372,2031,681,670,1035,858,338,295,235,1441,1424,305,367,1565,715,522,299,601,235,431,485,1204,710,324,1565,314,234,543,795,310,524,215,580,325,505,1101,1106,998,359,488,2633,615,502,1264,1405,191,316,1143,322,880,283,494,291,1068,2908,919,273,501,1628,418,541,2140,581,602,821,347,1598,1976,2345,304,972,875,1325,433,264,1028,790,422
51,647,876,691,272,1841,1716,1214,799,295,843,613,696,523,671,751,245,346,2877,1071,676,567,570,2743,686,1338,1674,372,472,399,803,305,290,706,272,2529,1501,2124,262,1334,538,285,586,599,717,489,1841,425,887,670,556,1487,1396,300,2034,1001,2195,2124,621,1156,682,544,750,709,377,412,378,356,845,370,860,2386,254,1435,868,552,2666,688,743,442,419,262,773,1542,523,707,866,751,519,289,2609,415,1524,352,558,979,348,738,340,573,2297,2093,495,1058,464,1016,278,1076,2260,1510,389,1053,443,709,265,2118,512,1307,489,1280,3199,2401,350,690,595,422,922,424,1218,369,618,732,651,434,198,784,719,592,1475,363,468,1557,2859,986,378,769,861,637,899,553,648,2077,439,732,547,767,585,1682,1261,1164,682,695,774,1720,645,780,616,381,280,303,2587,503,467,685,823,698,399,725,732,218,1199,507,1135,1128,331,604,741,887,268,264,773,342,312,816,458,467,379,876,827,884,1642,1884,992,459,1420,401,254,489,547,1252,1201,550,3115,2467,561,765,471,394,329,366,841,261,666,923,653,1929,1374,1517,1443,280,303,680,518,240,333,2324,1688,1957,604,208,2423,1159,660,420,952,519,345,510,574,539,620,553,736,2204,779,2043,609,1563,255,906,640,261,732,1658,660,781,259,460,1655,441,290,1888,1113,908,1133,766,1956,644,2260
52,796,560,427,407,2195,766,1023,796,254,875,864,875,639,717,857,352,395,2875,1730,709,509,374,1775,732,1491,2785,362,333,410,898,300,256,618,273,1050,1850,3000,593,1528,398,412,543,416,670,664,1818,796,1226,668,575,1007,1091,422,2642,1129,2218,2686,749,1246,835,697,790,512,511,690,495,822,610,346,1017,1897,273,1683,1303,485,2756,865,686,285,479,492,895,1797,549,691,652,374,509,280,2729,636,1928,571,762,622,292,462,443,613,3005,1962,445,991,606,1477,268,1722,2302,1599,437,1162,354,737,280,2355,978,1820,402,1276,3087,2395,543,609,839,583,949,314,2461,348,990,1253,665,670,224,937,681,543,1542,306,381,1121,2816,777,575,961,1250,1087,812,599,446,1731,810,659,595,1191,673,695,468,1615,347,739,584,915,698,629,407,521,348,312,2335,478,409,587,728,1106,460,269,669,207,475,620,1192,714,224,578,787,1380,214,300,406,305,205,1581,358,399,373,659,516,1136,1903,1150,1774,397,666,324,225,563,482,1089,1074,774,2401,2563,942,679,590,335,329,295,1042,254,684,729,676,1334,1543,1453,1552,323,299,627,325,248,242,2212,2169,1335,746,189,2502,1623,935,374,890,544,327,460,741,482,639,577,557,1931,753,2027,691,1209,455,1091,511,333,1078,2163,744,721,352,688,1930,610,255,2772,872,794,1535,742,2404,549,1767
53,730,442,318,574,1788,282,1339,734,371,764,1329,1321,967,447,1336,571,728,2731,2582,753,381,348,495,917,1425,3115,313,442,389,1579,318,300,665,243,653,1620,2709,457,1533,281,576,784,377,666,854,944,795,1666,646,527,627,469,838,2395,751,2241,2051,779,1168,1433,1045,904,559,568,799,491,1853,466,265,590,1166,282,1519,1433,443,2085,1126,740,373,547,541,885,2766,579,652,888,349,507,298,2764,807,1589,1094,925,488,326,655,411,552,2479,1854,637,1025,815,1684,259,2132,2367,1596,438,1224,329,688,267,1806,1037,2464,274,1417,2488,2176,707,574,1281,639,531,371,2444,353,1773,2039,589,1306,322,1437,631,360,1678,509,481,389,2633,483,691,1017,1441,1496,542,616,318,1921,1076,614,705,1930,718,213,316,2149,234,835,338,402,719,472,347,669,517,309,1812,403,415,537,475,1882,472,285,866,234,324,926,1247,413,188,600,757,1790,374,406,475,262,216,2541,269,396,368,505,270,1148,1847,460,2697,418,807,255,262,459,358,691,821,1042,1321,1925,1341,473,716,289,438,232,1049,262,641,411,638,1199,1366,1342,1310,492,395,510,251,366,223,2006,1425,1009,928,240,1761,2264,1193,352,721,824,272,447,769,421,569,572,471,1345,871,1428,1136,781,790,1348,329,523,1881,1971,653,523,504,915,2111,1255,285,3101,910,1025,1642,542,2032,529,1221
54,604,347,399,570,1023,233,1257,581,614,631,1626,1449,1348,398,2003,906,1370,1005,2842,1066,327,383,601,1390,1272,2465,320,356,431,2582,261,312,1331,236,743,1217,2383,420,1338,287,706,1240,353,722,1380,307,1264,2094,618,647,463,370,1551,1623,490,2164,858,675,1288,1468,1317,978,769,503,766,314,2887,557,260,557,892,301,1045,1108,680,812,1187,627,410,621,333,890,2140,581,560,1726,208,442,293,2321,583,964,2037,1008,626,287,747,509,667,939,2125,828,1049,657,1612,267,2047,2259,1369,516,1174,394,532,255,1530,657,2757,200,1210,1530,1950,888,622,1531,549,317,365,1415,413,2514,2587,467,1467,467,1926,547,264,1517,903,548,271,2719,392,588,1058,1499,1372,228,493,281,1542,811,608,950,2402,703,900,299,2378,225,677,228,418,673,424,412,696,729,246,1259,338,465,995,267,1843,337,232,1168,296,330,879,1270,306,277,821,743,1512,579,442,407,352,271,2795,201,415,330,476,301,834,1680,274,2744,623,1796,368,420,415,335,342,638,1598,684,1057,1349,447,629,333,496,213,961,523,676,284,448,1307,562,912,765,938,376,482,230,525,192,1667,766,678,917,413,426,2508,989,288,778,859,228,404,711,360,771,612,570,743,935,1126,1635,344,996,1477,291,544,2089,1469,555,403,580,1113,2224,2069,233,2908,1404,1406,1457,311,1418,725,697
55,429,435,302,494,676,210,766,412,534,505,1677,1471,1442,377,1995,1423,1878,258,1806,1524,365,479,800,1696,1296,2018,336,327,461,3084,202,322,2451,208,794,795,2169,405,1284,299,829,1557,749,727,1623,253,1603,2512,441,940,267,432,1621,631,958,2015,422,833,721,1086,1322,1106,1128,290,653,422,3159,986,224,384,1375,265,718,712,813,308,1058,390,411,466,264,929,741,622,399,2789,287,635,249,1218,394,254,3086,923,680,354,959,482,881,373,2613,1269,1036,457,1604,536,1627,1452,918,705,920,371,305,289,1865,454,2215,202,483,582,1767,970,794,1247,719,269,297,501,534,2741,2462,348,1196,536,1979,544,270,1011,1394,568,299,2422,313,429,1257,1218,997,168,430,238,670,504,587,997,2565,838,1968,219,2117,306,620,322,647,551,413,892,721,616,291,1398,304,586,1925,234,1530,287,277,1447,316,253,456,1131,351,310,1015,663,940,657,388,352,409,424,1898,226,427,640,436,244,612,1578,700,2258,961,1712,622,629,361,337,417,578,1982,423,402,997,535,607,299,625,271,628,542,1036,305,267,1208,263,421,632,1331,260,500,243,635,261,1164,699,690,1003,619,302,2497,632,399,829,873,230,350,1017,288,1226,840,694,510,1012,1053,1684,238,827,1729,354,402,1620,910,480,705,569,1187,2279,2273,325,2449,935,1694,1101,221,1169,798,556
56,430,879,862,416,2212,2620,1376,792,265,412,387,727,491,445,662,280,294,2551,784,309,315,588,2240,574,690,1108,314,364,433,650,890,258,506,228,2202,2066,1325,207,614,263,290,539,609,1594,551,2029,340,857,708,306,1940,1836,173,2404,603,2114,1500,590,553,928,344,779,679,602,562,306,495,875,789,1928,1827,272,1258,801,355,2731,823,533,634,391,255,448,748,577,536,576,478,295,385,2153,321,1174,490,654,1262,247,711,351,578,2569,1000,831,449,538,1194,340,950,1139,1716,445,963,331,776,249,1859,492,1195,473,1061,2914,1477,348,682,486,407,1019,529,1181,330,525,567,1199,269,200,744,809,285,939,397,551,2291,2551,666,494,724,1077,566,1539,532,510,2510,490,1686,483,557,517,704,1123,782,631,906,632,2094,606,454,253,262,240,323,1878,444,286,565,1860,1095,461,306,766,224,1795,498,851,1727,249,640,534,1079,295,251,592,340,316,710,283,669,405,676,426,854,540,1533,821,388,1658,371,227,462,365,340,747,632,2525,2613,581,607,547,228,373,605,807,307,663,868,1283,782,1600,1452,692,313,259,627,200,221,261,2468,1787,1036,515,210,1536,1234,1034,379,994,401,679,1103,469,380,750,509,839,2329,735,614,692,2057,328,831,646,294,893,1562,710,615,401,593,1419,335,238,1221,437,664,1283,908,1494,494,1417
57,434,381,630,634,2832,1439,763,806,342,318,444,1038,618,351,759,265,300,2764,1277,462,313,403,1324,641,671,1912,366,347,332,647,695,218,623,223,955,2813,2544,397,713,241,443,552,406,1754,703,2223,559,1283,590,304,1741,1584,312,3068,713,2104,1888,712,689,1241,290,758,504,553,940,403,1093,658,501,2727,1040,303,1313,838,340,2547,1361,757,527,455,274,494,1636,534,596,641,335,394,374,1661,359,1482,565,942,796,326,475,478,560,2947,983,856,580,861,1634,354,908,1811,1492,465,1179,315,802,305,1927,604,1510,306,1229,2976,1129,548,535,757,506,910,534,2601,292,601,947,1333,531,246,565,686,241,1059,276,513,2012,1902,449,517,798,1272,963,1697,496,455,2379,478,1541,518,713,650,367,557,1130,388,801,385,1539,672,322,368,447,333,308,2042,383,249,432,1630,1203,466,271,568,255,781,773,730,1072,188,594,554,1981,295,277,363,274,194,1824,273,693,392,461,332,992,903,777,1255,336,864,276,216,577,298,325,531,687,2209,2942,822,486,466,234,322,377,1168,247,518,593,1303,705,1645,1655,817,365,269,562,201,258,239,2366,2179,635,453,287,1371,1561,1000,324,1027,442,504,1021,546,465,659,890,586,2191,624,531,818,1806,586,774,337,276,1073,1685,898,596,523,725,1592,411,249,1986,329,741,2038,875,1700,566,942
58,437,242,382,580,2208,394,807,687,446,393,585,1551,866,209,969,512,402,2504,1970,582,358,296,700,688,579,2702,332,391,330,1176,394,286,693,210,647,2414,2767,331,753,231,599,811,341,1643,1143,1472,747,1775,459,395,1419,725,644,2892,514,2066,1305,601,1097,2353,385,733,471,605,1211,471,2056,598,299,1445,650,304,911,753,357,1584,1970,917,572,591,383,451,2768,501,671,1330,368,544,404,1466,402,1203,957,982,449,310,594,572,509,2739,1133,1112,871,1464,1583,267,905,2443,1393,453,1298,441,893,280,1454,503,2329,255,1667,2749,911,608,508,1014,593,687,671,3112,276,1014,1356,1277,818,345,634,642,273,1102,342,664,1147,1742,311,439,976,1427,1372,1308,391,433,2105,517,1404,535,1087,807,225,360,1606,294,725,247,812,610,383,419,711,407,311,1475,315,273,480,1138,1031,266,294,605,263,318,862,705,547,174,569,561,2719,511,257,405,214,187,3267,274,810,468,470,310,758,1460,433,1776,360,975,221,199,566,259,364,335,902,1766,2571,854,462,456,239,469,248,1231,234,460,360,1266,841,1339,1797,734,482,362,468,292,366,269,2175,1264,672,476,501,709,1646,892,330,695,591,290,842,612,408,674,1455,555,1741,684,492,1425,1375,860,797,267,436,1579,1531,994,438,682,992,1620,809,290,2453,551,1001,2573,488,1688,671,652
59,463,298,483,462,1634,232,674,639,487,332,638,1652,1291,236,1178,809,619,712,2277,672,304,277,780,935,516,2306,346,374,340,2404,237,338,1380,197,819,2112,2337,406,650,310,678,1409,397,1639,1871,526,1358,2358,360,703,701,287,823,2569,500,1850,719,453,1529,2693,585,904,630,666,1350,334,2877,770,301,696,696,301,538,614,513,701,1946,941,495,457,321,426,2082,467,517,2447,391,726,324,1106,410,595,1334,923,510,335,766,541,647,1617,1781,1841,1156,1429,1295,193,632,2378,1386,514,1311,583,824,275,1000,379,2907,236,1604,2108,823,696,541,902,578,342,701,2231,284,1617,1556,1057,829,467,776,672,278,985,571,695,517,2249,318,395,1026,1588,1314,564,324,391,1907,404,1699,598,921,823,450,319,1807,286,475,277,613,568,448,345,761,410,255,1105,350,287,1157,426,750,197,235,852,378,327,650,727,416,255,614,585,2392,795,234,448,300,389,3423,241,642,540,507,321,591,2035,295,1833,580,2132,317,255,480,249,276,272,1294,1465,1611,618,487,511,333,742,283,1234,536,620,266,1003,891,481,1428,606,898,317,395,359,506,317,1856,569,710,584,701,227,1371,733,378,462,560,230,1086,649,460,989,1979,740,1140,561,378,2123,704,1067,882,278,367,1563,974,927,361,749,1139,1627,1374,341,2772,997,1279,2531,308,1597,724,451
60,431,414,593,390,1487,265,316,624,731,265,634,1750,1705,299,1068,1037,945,294,1578,781,322,277,870,1133,542,1953,466,513,304,3176,271,367,2465,190,848,1804,1794,388,755,309,696,2049,648,1962,1881,452,1728,2315,320,989,359,285,733,1389,1132,1682,1063,1138,845,2070,975,1413,898,345,1439,291,2823,1499,236,574,768,295,481,595,683,560,1339,785,396,326,488,488,952,454,527,3567,665,885,243,707,401,200,1550,846,715,368,1002,442,914,588,2638,2374,1322,987,1377,264,577,1540,1172,596,1350,624,489,304,1261,340,2278,260,638,845,787,574,495,529,655,224,736,1200,413,1872,1357,768,583,580,711,789,286,879,1039,743,240,1968,262,383,945,1330,1141,214,333,286,916,369,2134,508,1302,729,772,204,1551,427,402,363,759,601,633,419,707,391,257,1457,514,349,2628,215,727,228,358,1372,510,443,358,716,420,293,595,547,1455,997,242,301,314,979,2650,317,434,660,491,298,743,2025,1186,1490,1055,1803,427,384,460,303,810,368,1691,874,643,412,535,559,304,851,324,949,536,796,355,450,870,267,734,1018,1401,231,366,522,662,417,1306,750,786,652,789,280,919,759,487,403,434,309,978,646,358,1301,2385,907,1042,653,806,2511,243,1116,1155,463,324,937,698,808,544,703,1007,1792,1711,549,3063,700,1475,2000,251,1318,769,654
61,743,1337,262,309,288,175,2133,769,404,1988,2950,332,740,857,1178,1994,2085,330,636,1719,570,751,460,1077,1125,479,323,309,771,1083,327,306,612,205,236,641,569,422,477,536,304,715,376,512,373,282,416,647,828,3167,372,909,1170,245,732,369,292,738,422,393,2458,816,395,292,290,520,787,553,248,532,235,255,803,2224,462,226,414,349,363,686,1525,445,321,639,705,509,246,697,292,1443,745,1123,3374,1056,433,1704,302,403,933,268,558,430,279,419,503,2348,1045,440,291,571,224,1177,256,242,428,1425,633,671,278,324,1898,1501,639,385,821,229,337,318,1169,2711,1121,284,888,339,2387,648,314,749,1463,388,607,384,291,314,1293,256,510,217,1318,969,494,1764,322,1995,1742,2524,430,235,1860,209,267,303,355,620,1071,373,901,754,510,491,949,696,596,292,2793,286,392,1031,235,321,675,1006,315,1109,900,724,363,690,1521,446,193,230,291,284,649,332,354,273,2687,575,342,633,625,265,1326,855,311,685,283,2037,744,360,282,890,569,748,476,1481,272,438,560,749,2796,320,1574,422,238,1120,364,316,649,216,543,183,257,919,1709,570,205,539,1423,386,1535,1378,1456,195,295,1218,480,445,436,377,205,696,756,444,247,604,1010,390,719,1877,524,623,1176,294,1669,626,2195,359,565,484,596,445,448,728,1035,385
62,659,815,1341,289,1431,1093,1414,793,297,1503,745,537,491,739,623,436,658,2103,1180,569,432,564,1180,492,1486,1647,351,1231,389,837,259,284,622,264,1766,1111,1269,267,2116,836,270,573,810,526,296,838,412,735,876,1792,575,1121,784,1752,1438,1927,1215,740,1476,615,841,858,609,282,293,391,378,759,544,646,1916,253,1287,936,455,2198,633,510,635,400,782,1293,1098,547,803,551,2239,383,243,1434,516,1201,627,479,682,948,857,256,410,2279,2336,208,1378,427,672,255,1594,2545,642,381,820,1500,399,429,1130,657,1122,292,1114,2073,2884,223,911,759,318,480,351,1298,721,567,508,539,189,485,785,1032,800,1514,549,363,773,2595,827,326,677,524,766,379,632,1038,1973,695,650,517,1034,1901,3631,1220,724,660,677,941,605,436,670,1859,677,317,223,2927,707,587,711,378,1014,757,3064,699,345,642,444,910,728,370,665,642,653,355,273,674,863,878,525,435,721,1108,923,1571,753,2312,1194,1728,415,768,481,263,343,965,2124,1447,831,2145,782,579,722,443,339,779,422,818,404,571,1055,283,2649,402,1242,1731,448,266,390,1700,272,730,1826,571,1941,579,533,2228,1676,496,706,832,661,401,374,663,435,575,594,485,1459,751,1621,770,1055,441,1277,600,430,1071,1343,435,738,342,483,1179,752,658,2115,2564,1373,634,758,1508,906,2189
63,664,691,1099,281,1852,530,1344,836,278,1817,1168,576,747,912,971,269,338,2663,1829,699,511,319,1227,584,2025,2239,482,674,437,959,230,286,707,232,1386,651,2017,342,1959,1050,330,706,623,411,441,769,409,1104,793,2271,421,1072,905,1459,2494,1793,1721,727,1496,544,1431,774,442,239,416,390,276,690,351,624,1626,271,2069,1651,550,2045,765,654,358,399,881,1123,678,519,739,731,1408,694,247,1383,523,2147,496,550,789,1045,646,368,663,2965,1964,224,1209,307,960,223,2213,2034,880,281,933,1267,593,298,1239,766,1330,476,846,2370,3286,369,799,690,443,668,391,1800,1031,1212,853,477,461,310,1101,718,760,1277,295,388,1338,2415,1053,531,841,711,1429,319,626,1039,1836,961,493,730,1552,1920,3179,1390,1393,654,657,957,442,533,769,1014,581,363,304,2666,695,495,739,362,1102,619,2612,800,200,413,457,1181,558,331,660,703,904,310,394,778,457,389,841,429,866,611,966,1290,1021,1852,830,2076,409,377,401,293,470,921,1761,2216,818,1875,1354,768,657,567,302,1039,419,915,283,788,1108,392,1741,633,1012,2522,314,283,568,1662,292,427,1428,799,1562,738,316,3107,1700,792,955,710,404,333,356,667,488,418,565,382,1234,894,2910,622,857,725,1573,528,307,850,1320,597,639,248,451,1493,1135,708,2576,2115,1395,943,738,1965,1244,1853
64,477,806,757,346,1758,279,1843,813,269,1992,2032,686,968,901,1581,344,472,2448,2290,803,540,212,793,985,1823,2659,438,285,556,1573,286,252,521,225,614,560,2164,835,1698,965,431,820,293,319,828,525,621,1279,518,2275,340,691,1058,1120,2624,1535,1648,769,1129,589,2095,798,541,246,546,484,591,540,382,615,1088,250,1762,2076,525,1601,670,500,301,328,1129,1007,587,512,735,679,603,990,282,2229,811,2322,1003,821,659,893,597,439,757,2265,1564,349,737,469,1117,389,2343,1292,800,344,843,905,559,309,1125,848,1436,688,687,2045,2924,667,583,776,657,495,376,1709,1162,2053,1334,346,1094,240,1857,603,755,1202,295,375,981,1766,1125,633,972,814,1957,298,429,957,1369,1405,377,921,2212,1759,1533,929,2088,467,663,922,336,543,938,378,896,483,507,1978,773,450,710,315,1995,704,1020,977,251,376,481,1442,322,299,534,719,901,305,743,558,296,204,1056,314,930,302,657,643,1629,1277,407,2343,621,231,401,377,403,965,1031,2335,1089,888,1108,1158,608,903,360,1007,342,980,310,1001,1633,538,1622,799,556,2798,254,282,641,920,323,273,1263,746,1150,918,237,2645,2089,1043,1057,666,544,319,276,749,425,558,597,370,777,851,2895,654,657,1150,1773,542,349,1527,1066,650,554,278,743,1661,1886,324,2553,1292,1038,893,754,1920,1303,1690
65,701,1019,293,410,1012,259,1855,787,341,1868,2632,783,1169,650,2184,895,1353,1506,2243,1490,478,299,357,1646,1057,2512,419,248,618,2401,319,263,492,198,418,644,1926,837,1288,588,436,1000,280,314,974,330,624,1214,543,2034,342,552,1481,877,1775,1198,987,813,721,659,2365,828,728,294,512,457,1156,457,305,479,335,238,1503,2146,564,683,460,423,372,411,951,620,958,559,688,673,289,769,312,2891,795,1875,2373,1119,677,665,679,380,931,850,1142,600,411,484,1107,831,2015,737,594,370,669,623,379,283,717,904,1427,646,568,1232,2502,855,625,856,713,276,270,1143,1190,2922,2018,273,1406,277,2528,589,432,1565,701,447,582,1192,737,451,1159,767,1603,275,612,772,742,1890,330,1347,2530,1796,491,395,2410,215,512,541,338,602,1027,266,873,619,491,1442,629,669,756,209,3043,532,423,1354,238,340,547,1674,316,305,828,726,738,591,1046,464,226,217,693,250,664,268,507,300,2218,951,233,2196,891,344,478,362,280,1001,484,2015,1451,431,608,1471,436,1240,328,780,239,904,463,1028,2093,502,1840,615,380,2164,285,315,605,339,440,236,966,421,1037,926,193,1702,2332,1031,834,833,1117,258,211,846,505,724,388,429,359,830,1665,834,368,1231,1721,485,442,2285,592,575,568,302,1173,1634,2436,203,2033,770,1058,630,621,1531,1028,1208
66,671,1179,221,436,427,207,1874,658,452,1455,2425,713,1260,680,2225,1416,2478,460,1611,2419,551,598,346,1892,1035,1614,421,312,717,2362,273,323,771,185,442,484,1505,517,974,304,557,1002,508,328,829,296,787,1139,734,1750,377,744,1795,430,689,809,420,706,405,570,1978,857,836,337,397,324,1665,499,248,318,357,241,1107,2075,648,283,531,405,429,553,592,664,824,587,553,907,228,451,303,2907,810,1255,3545,1212,530,655,771,471,1135,269,962,445,417,385,1107,1475,1558,683,434,482,461,561,277,252,586,1178,1192,403,420,503,2021,1406,851,855,838,226,292,523,1177,2875,2193,244,1332,368,2458,585,327,2028,1245,467,423,1039,312,353,1380,614,861,224,1030,375,348,1836,262,2015,2489,2253,928,300,2202,236,316,210,402,858,1006,506,706,737,472,763,396,1039,748,264,3036,342,230,1491,267,293,495,1438,303,508,1406,643,575,952,1304,425,242,256,657,239,534,309,458,252,2162,705,250,1688,956,582,782,797,259,753,255,1613,1466,365,357,1362,492,1330,347,620,202,723,638,931,1472,365,2441,310,280,1167,324,316,547,209,583,189,511,718,1129,858,219,589,2143,821,477,1161,1692,213,220,1294,516,888,214,465,199,945,1982,1153,231,993,1488,339,701,2418,402,483,819,395,1808,1432,2503,249,1280,800,1374,414,373,1409,822,541
67,979,1149,280,423,305,216,1595,551,486,1075,1801,749,1104,583,1730,1703,2440,242,695,3380,478,787,587,1793,1180,1123,350,289,735,1613,196,331,1068,207,433,229,1015,354,572,335,844,955,743,334,885,238,997,1000,883,1227,344,706,1533,246,407,570,346,660,311,433,1193,722,948,296,357,607,1635,596,225,187,1057,266,372,1589,869,205,440,323,316,599,660,972,494,699,393,1105,203,417,286,1735,366,366,3412,1020,418,729,711,656,1160,310,973,406,427,256,1038,2070,1188,704,253,911,307,482,245,239,767,835,875,262,301,273,1570,1822,1195,762,1452,232,245,361,1106,2592,1690,185,1021,260,2264,535,323,1655,1444,424,347,908,312,302,1605,369,494,222,1171,294,323,1215,256,2363,2298,2365,1805,270,1826,281,443,238,547,948,564,1427,721,641,434,358,312,1525,726,228,2305,224,242,1475,258,210,526,1013,284,636,1940,546,421,929,1227,371,313,249,487,195,679,1037,377,214,1472,367,385,1119,846,714,1309,1404,431,340,203,1223,1369,361,302,1080,687,1305,371,463,215,490,488,1248,701,247,2690,288,222,356,540,279,348,233,665,221,270,1021,1084,836,282,263,1835,535,343,1519,1624,199,230,2148,463,1036,237,521,218,985,2351,1052,282,683,1394,364,457,1681,443,457,1252,351,1814,1161,2140,276,597,524,1511,309,243,1817,722,495
68,610,889,1134,308,1995,2231,1692,770,346,1459,741,759,530,821,647,458,730,2666,1333,497,420,688,2513,327,1599,1738,285,894,431,780,377,239,562,239,2769,1018,1933,219,1857,1003,256,468,813,750,351,1729,577,1078,864,1492,1342,1159,631,2196,920,2274,1626,630,1158,760,788,839,589,312,212,367,486,695,728,904,2415,290,1451,1122,461,2613,796,585,480,411,693,833,1376,618,780,628,1835,329,319,2458,596,1208,747,506,702,594,1054,356,622,2356,1847,304,874,411,1257,268,1203,1765,1378,435,1205,986,308,343,2231,667,1836,522,1231,3058,3206,297,794,787,425,977,340,1346,509,616,742,763,207,404,656,944,692,1727,736,830,835,2928,810,311,793,749,583,852,916,1103,2002,730,541,485,1154,1449,2878,1428,712,926,671,781,813,472,732,1074,354,340,244,2817,626,551,676,842,823,521,1851,753,358,1417,441,1535,1368,304,618,499,836,359,206,702,521,679,443,331,564,478,811,1282,787,1378,1890,1427,406,1702,521,328,403,796,845,1501,578,2946,1539,557,652,576,203,969,451,872,262,638,972,432,1966,782,1264,1465,446,244,391,956,308,371,2101,1125,2202,659,367,2213,1749,501,695,977,697,487,433,562,361,582,574,900,2467,792,1665,890,1794,491,1401,531,437,1399,2290,412,680,336,405,2000,588,391,2472,1881,785,1171,690,1959,772,2209
