,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
303,686,904,634,860,764,913,959,1085,992,819,1007,1451,921,1302,702,1306,1122,887,1151,505,818,558,728,763,918,1170,824,1361,368,439,248,451,1335,495,773,1228,840,494,1211,1391,269,894,1125,1191,1248,833,1367,747,831,770,756,346,454,810,1238,1328,724,357,256,1305,1334,1293,1090,941,1192,482,1036,954,1162,800,1351,1203,1388,688,1243,1143,563,1279,932,1313,803,422,1148,1091,1107,746,411,767,1303,553,1155,879,340,968,1277,816,915,1202,998,991,1333,680,1442,1331,711,696,861,1299,1092,961,1256,689,434,990,911,827,898,994,986,710,1179,612,1210,1232,854,1143,636,1294,691,383,953,1093,1316,1275,305,1074,1001,894,1289,1210,623,432,895,619,943,545,566,645,1334,773,899,1000,817,589,979,621,494,1117,612,1220,991,321,765,1019,888,751,681,1470,981,1126,639,1044,736,1123,807,552,538,1224,984,713,1174,1004,1023,1031,1212,1218,747,1035,1019,968,1321,684,809,443,252,966,808,649,849,1282,934,1191,1229,1021,887,1324,591,957,729,1071,812,682,917,449,568,1003,1205,798,1241,239,856,1058,1347,670,1183,1322,886,1533,1107,293,1250,1361,808,1486,335,996,1188,616,983,1261,513,1338,743,1074,582,1253,1260,1272,804,761,372,1263,1129,552,721,225,1090,629,1316,617,830,1349,779,744,891,1079,347,593,800,791,1073,377,612,1339,376,588,1305,999
304,772,1188,299,1122,516,1301,700,1278,739,1002,1337,1355,1165,1329,665,981,1146,625,1323,617,806,823,849,609,1280,754,725,1363,453,438,676,828,1299,686,1011,1015,828,748,1266,1356,558,1275,1116,1267,1248,1201,1397,572,523,810,894,660,431,1192,1070,1336,833,654,592,1162,1208,1257,908,1248,1394,617,1279,705,854,904,1265,1096,1388,639,804,1267,723,1321,813,1132,886,422,1247,926,1195,950,348,1092,1339,439,1322,678,333,824,1013,1088,735,1224,1340,1042,1317,732,1249,1285,724,820,1093,1048,937,1167,1216,1017,420,1084,851,873,1193,1179,1226,872,967,517,938,1297,1216,943,516,1284,842,516,1067,1012,1326,1259,540,1273,900,890,1400,1183,719,628,507,909,1213,720,652,526,1371,609,603,934,594,628,692,769,517,947,621,1209,994,332,382,1258,614,479,807,1427,791,1417,768,850,887,1207,594,291,740,1106,1184,878,1369,1144,1285,1345,1297,1157,697,1315,1120,517,1372,380,811,583,578,1051,759,881,751,1316,1215,897,1261,1279,789,1415,863,670,512,1312,1095,793,784,731,359,866,1339,1232,1202,553,870,1307,1291,901,1235,1398,741,1394,973,408,1074,1198,494,1271,451,1209,1271,701,752,1205,532,1455,659,1105,710,1235,1346,1226,1084,602,750,1109,992,623,516,650,1156,763,1320,647,691,1174,843,1039,783,1317,465,721,839,900,1283,375,463,1209,426,720,1285,843
305,906,714,1326,1250,1376,896,859,1329,1110,343,705,617,638,684,532,1212,874,1345,910,879,969,1218,1248,725,1299,846,1250,562,475,647,710,920,243,549,484,1090,1048,1051,1298,719,662,677,629,716,813,777,484,1283,926,908,931,1199,1070,735,494,1220,988,576,949,756,928,606,720,1398,755,1039,961,1212,470,1210,414,383,493,676,1229,905,1013,452,1035,808,558,588,472,1271,1194,1259,1316,868,1284,580,1189,1087,802,747,489,738,923,928,967,498,761,1170,1083,885,1409,1312,713,1137,359,1452,954,925,1154,826,699,1008,717,869,708,637,689,1239,1312,567,1121,1449,632,1322,1103,1129,558,896,359,1319,1178,889,574,1337,350,792,979,732,1384,1115,1295,216,881,1353,827,701,601,346,1309,816,868,814,204,273,1335,1042,1189,1286,879,1127,543,650,318,243,621,991,1160,515,776,907,769,864,925,593,862,1310,1361,1090,1124,736,666,597,813,601,490,258,289,945,1363,1345,438,662,611,832,786,800,1301,1082,928,1053,674,363,1380,1084,645,767,1291,691,1101,772,893,1135,1129,937,869,623,402,812,1124,885,694,887,839,487,1068,985,401,1262,1062,1002,905,1261,1334,830,755,824,1265,714,277,435,501,782,542,685,1247,509,1313,1047,1251,607,809,1399,629,1358,452,854,1046,1098,790,899,767,418,1114,520,499,488,656,865,1088,825,1309,587,671,1337
306,716,1048,735,805,684,846,1273,910,880,794,944,1496,899,1375,726,1344,1118,1165,899,546,586,552,683,822,756,1290,873,1406,739,762,198,461,1006,472,1004,856,1124,267,1007,1327,523,773,951,1002,1080,670,1311,787,595,793,768,289,601,910,1431,1389,712,555,254,1417,1196,1303,1337,798,1511,761,993,1227,1146,740,967,1179,1392,881,1123,707,717,1410,877,1384,714,666,1357,1277,1310,783,516,795,1324,594,1388,582,846,1224,1284,1031,1231,914,1044,1212,1377,624,1394,1327,801,728,1057,1178,1132,798,1133,702,759,799,1022,1079,1187,890,862,661,1261,744,1306,1124,755,1322,901,1120,685,741,1098,1269,936,1072,215,947,1050,764,1197,811,664,453,932,591,1038,809,613,359,1416,791,969,1202,723,639,1002,823,1055,1200,567,1120,704,741,925,959,845,730,983,1368,1061,1380,785,1269,1032,1029,696,562,684,1399,879,806,1393,932,1126,1120,1268,1203,1049,1078,1110,1049,1392,930,497,711,174,797,1192,689,670,1414,804,1307,1047,918,1066,1093,286,597,766,1240,808,741,761,703,519,807,1330,812,1364,314,255,1136,1261,638,711,1372,1254,1374,752,301,1355,1350,936,1412,593,1239,1331,460,1165,1140,469,1426,837,787,736,958,1375,1177,742,1080,260,1029,1274,786,849,290,1140,839,1290,590,990,1334,613,645,1218,1193,629,716,984,612,1194,482,517,1363,660,769,1223,878
307,1005,627,1358,1104,1068,1215,1251,663,790,1231,729,413,1280,1146,1389,896,1375,1431,677,1261,1225,781,1434,1408,1357,1292,1220,972,939,652,472,432,1305,1312,665,1462,1466,1298,1320,1043,912,711,1114,1373,1278,1378,569,1371,658,1195,481,1003,1400,1296,711,1012,1299,743,1334,1279,989,1240,591,1400,1238,853,583,1268,1538,727,1393,1066,913,584,1380,1207,1345,751,1471,966,1365,1309,1196,575,889,1006,485,686,1391,1328,1334,1214,857,643,588,1228,1167,654,1361,758,1356,1261,917,1322,823,1319,668,1389,758,861,1077,899,700,796,946,1609,760,404,784,576,687,401,1326,1363,1236,1294,1442,713,1329,1307,754,584,940,469,1016,1216,812,1225,1536,701,1133,1135,1188,1368,1209,661,824,1413,1484,715,1288,1297,975,1418,794,947,1225,1294,1225,484,1065,1239,1464,1397,788,1269,1261,362,1284,645,737,1210,1468,979,789,808,697,865,1365,1345,638,1012,730,1399,876,780,1392,1112,1296,1363,1387,931,1382,925,1001,1308,1157,1134,624,1119,1154,799,1332,1395,871,1377,1319,714,768,505,1437,866,1363,1176,829,1065,837,1091,986,1378,1483,720,1231,1264,1307,1426,759,339,325,412,1258,774,950,1074,1004,1315,1168,709,663,706,1213,979,859,1353,650,1354,1265,980,1361,713,1367,454,960,1270,1250,1382,1403,1231,1238,1334,784,1346,1415,1396,1066,1256,1136,749,1375,1156,1414,970,1229,1204,962,1374,960,735
308,590,746,865,756,931,347,1056,686,1358,388,695,907,768,1321,1216,1218,969,1402,1343,801,597,826,411,1333,401,1058,1066,1083,523,767,779,304,1177,734,803,1326,1457,729,1386,820,1032,716,878,1338,897,353,727,1208,1113,285,368,722,739,1028,959,840,592,1053,273,1010,800,937,970,213,1011,377,763,1127,1478,626,1095,912,934,885,670,873,925,1291,965,1380,469,740,1240,1343,1051,507,818,659,1381,851,1382,745,440,890,1181,697,1465,877,645,982,888,984,1021,899,730,693,897,857,1216,550,1092,585,754,1413,1136,812,797,211,621,510,1311,789,1340,855,478,1275,1308,837,782,547,890,817,870,1221,593,306,1379,1394,1125,1297,1053,763,1225,551,825,541,771,789,1426,879,1302,1247,865,725,1246,1163,398,1085,424,1324,904,874,1217,659,1489,976,1319,1514,1264,1132,626,1267,1349,1383,1144,1004,808,1077,353,465,1396,867,916,683,757,1403,899,665,822,1302,903,1323,712,826,424,1240,1285,377,821,1457,555,1120,1127,704,1374,1164,905,992,877,860,472,489,938,555,885,952,823,638,1002,915,573,853,858,261,860,880,932,1226,1208,873,1003,1334,1303,1212,854,1309,1208,764,1402,1169,720,1166,1117,722,804,1268,1277,1027,708,1434,611,1241,1274,1113,1318,777,1271,320,954,988,1187,935,708,716,969,862,744,751,776,412,739,576,833,1334,978,720,766,963
309,789,455,1363,1160,1319,490,485,1032,1300,626,916,667,561,576,723,1406,951,1411,1409,1243,616,1380,1023,994,797,598,784,1098,327,697,696,239,580,916,752,1361,1533,1328,1309,290,774,927,286,969,491,530,758,1257,1384,745,845,913,428,841,953,1382,807,963,267,548,541,795,458,982,782,910,815,752,993,1202,518,249,326,973,832,887,1369,1037,540,1155,797,713,601,893,1110,785,1251,963,932,548,1118,832,1111,309,854,600,1367,525,441,766,1058,1301,1073,1077,1263,1215,1000,700,997,978,1316,1060,725,1377,698,425,898,748,719,556,723,1401,1085,782,772,1129,757,780,1139,1109,896,946,767,1065,761,318,1049,895,777,1404,1347,370,1182,1163,581,775,631,1105,1270,1001,836,920,900,497,722,411,553,667,1132,892,541,1192,1304,833,812,675,675,856,371,1480,698,717,639,1310,1348,1326,685,1032,442,863,673,1080,699,490,466,919,690,762,360,623,878,1191,882,1373,960,758,869,401,476,686,1042,938,698,694,742,297,1383,1305,832,219,820,647,666,287,754,492,1312,663,1093,398,918,1245,643,329,550,304,360,708,1364,1119,725,897,1428,1279,606,1338,1355,1317,1049,764,863,495,835,815,744,874,446,617,816,859,877,1289,870,859,567,984,987,937,684,1306,1124,747,1133,1048,647,946,659,792,685,491,788,640,1223,1130,1225,791,776,717
310,1043,652,1339,930,816,1299,1174,486,700,896,837,425,1030,1318,1344,818,1256,1463,614,1172,1028,669,1418,1383,1355,1329,919,1075,858,745,581,269,1244,1098,523,1350,1382,1358,1318,883,1018,532,841,1350,1007,1288,564,1307,605,894,717,891,1171,1158,732,874,1182,646,1391,1152,920,1096,761,1188,1130,684,485,1055,1441,773,1348,1036,917,372,1315,1196,1355,710,1446,1025,1358,1283,956,680,748,862,482,562,1450,1182,1322,1356,910,648,584,1246,831,485,1156,605,1295,1279,905,1063,758,1260,494,1361,987,1151,964,850,855,829,934,1427,691,625,906,421,687,593,1353,1175,1338,1343,1457,782,1246,1330,772,263,812,717,814,1080,554,887,1273,666,1314,969,1299,1306,1368,500,1092,1329,1239,665,1089,1397,849,1402,859,759,1438,1118,1069,651,905,1042,1388,1427,900,1087,1059,222,1167,562,723,1009,1432,894,674,1022,679,893,1233,1263,672,927,561,1226,743,582,1339,1052,1088,1317,1331,827,1384,811,1083,1165,957,959,490,864,916,824,1283,1375,1206,1337,1424,817,720,566,1430,781,1237,893,709,832,636,1301,882,1364,1500,712,1303,1263,1343,1219,728,464,308,593,1295,731,752,1199,808,1364,1336,791,728,724,1255,717,623,1439,793,1399,1306,1026,1369,504,1340,462,812,1280,1020,1164,1319,989,1252,1314,591,1300,1433,1363,950,1210,1195,652,1315,915,1434,814,1130,925,1103,1332,851,784
311,972,755,1366,1304,901,959,961,741,688,1344,877,327,1314,1397,1385,860,1330,1469,597,1240,1084,756,1361,1402,1358,1258,1224,799,1171,714,295,720,949,1104,589,1314,1473,1244,1267,1299,785,735,1201,1379,1340,1364,649,1359,760,1325,417,1216,1374,1263,622,911,1112,631,1355,1220,1022,1333,486,1430,1045,534,559,1337,1476,682,1349,943,705,607,1206,918,1352,987,1438,801,983,1336,1248,515,813,1102,465,786,1402,1073,1289,1141,506,613,709,993,1301,609,1392,637,1185,1098,1186,1332,917,1286,682,1372,455,919,974,1048,628,723,958,1459,893,676,765,792,767,415,1330,1364,1356,1219,1453,713,1214,1337,842,636,1054,455,934,1332,413,1138,1469,564,887,967,1279,1341,1387,512,702,1371,1285,655,1191,1097,1078,1408,711,790,1017,1196,1196,425,910,1279,1264,1427,863,1276,1280,290,1094,650,705,1314,1429,862,580,843,740,693,1410,1317,954,872,784,1230,1030,801,1388,963,1301,1267,1165,843,1478,906,1021,1272,929,1063,782,1050,1051,650,1339,1387,793,1391,1316,942,714,257,1465,852,1353,1106,951,1089,638,1373,1147,1321,1481,673,1246,935,1190,1275,679,631,591,565,1282,450,1139,949,1121,1354,1127,750,644,657,1211,1193,933,1177,620,1100,1137,705,1352,796,1389,525,854,1267,1140,1332,1310,1377,995,1356,758,1332,1116,1241,1188,1065,1224,831,1320,1035,1317,852,1248,1205,955,1283,1138,1067
312,611,675,1342,1015,1272,713,441,886,1312,737,1134,826,745,368,667,1427,1033,1408,1365,1203,625,1347,1142,1014,810,641,645,1272,424,723,1014,229,442,867,843,1339,1370,1307,1141,445,600,1027,369,859,380,666,738,956,1381,815,572,686,332,744,1108,1488,681,936,220,731,473,956,461,968,763,730,794,653,1128,1327,615,345,648,1130,762,977,1345,1230,568,1186,890,656,601,774,849,591,1263,1225,784,624,997,1104,1304,457,974,733,1322,446,329,678,949,1270,1060,1049,1284,1019,1273,615,1094,908,1290,1237,686,1489,628,437,1205,956,857,272,800,1205,882,803,768,892,730,659,1093,1237,849,1169,874,926,565,323,1195,743,453,1418,1323,425,1026,1238,460,910,584,990,1345,960,963,975,761,795,682,415,963,369,1368,673,634,968,1157,769,1061,596,631,912,291,1433,677,581,709,1321,1083,1353,650,1080,702,800,465,1127,662,693,549,950,604,947,405,372,886,1288,754,1263,1105,618,765,597,675,700,874,1110,550,630,723,529,1248,1051,1068,300,787,742,559,304,689,395,1144,687,906,283,1174,1236,548,340,581,351,266,1058,1317,972,550,620,1380,1141,735,1262,1207,1290,1180,847,875,487,924,1050,814,761,466,842,746,878,822,1120,657,859,508,905,920,942,845,1268,1022,672,986,953,576,1059,503,816,694,759,817,594,1148,1292,998,798,790,677
313,506,738,799,597,944,666,1329,898,1237,734,724,1406,764,1329,973,1227,924,1319,1146,631,759,570,452,1064,768,1201,1000,1163,261,621,292,250,1305,503,658,1263,993,339,1217,1130,564,677,1140,1121,1092,675,1131,1070,1008,513,513,444,604,691,1407,940,708,757,177,1202,1285,1073,1191,688,1083,546,847,1109,1432,674,1293,1034,1327,691,1073,1076,616,1294,877,1361,496,685,1098,1292,1038,618,815,641,1249,793,1223,886,353,998,1230,718,1240,1019,834,856,1129,811,1388,1269,675,461,839,1194,1246,823,1166,518,505,1189,958,775,714,399,845,301,1004,770,1411,1082,798,1228,896,1054,680,566,848,954,1278,1383,600,1016,1180,1187,1068,1264,631,508,1099,286,779,476,720,819,1065,807,1146,1068,881,782,1018,774,511,1284,459,1037,952,545,1131,835,1190,898,637,1432,1192,1055,589,1204,749,1317,1048,900,767,1261,764,490,1037,951,806,739,923,1249,785,688,852,1199,874,985,542,602,214,929,887,268,926,1190,733,1275,1233,787,945,1117,225,1050,865,950,727,633,1023,348,816,1153,1016,632,1143,520,804,826,1106,333,1146,958,1099,1485,1156,335,1294,1416,1070,1452,571,903,868,757,1237,971,701,1209,790,934,473,1093,1350,1162,726,1012,328,1235,972,723,834,258,1083,249,1191,791,787,1151,605,585,1097,960,305,423,735,726,862,522,813,1359,525,558,1282,1116
314,908,702,1359,1026,809,1092,1125,499,555,1060,816,444,1173,1311,1361,706,1329,1466,604,1223,1106,655,1386,1393,1344,1205,1075,1017,761,732,773,232,1132,1113,530,1404,1476,1314,1304,926,977,622,917,1364,926,1336,629,1254,641,741,807,934,1117,1209,658,759,1167,645,1411,1210,917,1041,775,1166,1065,665,510,1040,1429,726,1152,1026,909,400,1354,1189,1219,696,1454,1010,1247,1257,983,630,744,851,447,478,1401,1181,1277,1251,792,673,500,1076,955,699,1317,653,1269,1192,761,1136,695,1095,435,1339,995,971,976,914,796,707,854,1424,615,460,818,399,650,418,1273,972,1103,1131,1447,650,1178,1275,744,294,855,675,899,945,545,1034,1099,617,1305,1129,1275,1245,1349,485,1057,1351,1184,677,1219,1303,830,1407,850,737,1365,1136,1114,420,871,1003,1368,1440,854,1031,865,219,1236,509,705,855,1443,886,698,965,708,968,1262,1058,558,945,448,1219,767,543,1300,954,1227,1312,1338,794,1423,699,1110,1042,1019,1013,497,883,949,703,1293,1348,1111,1084,1396,706,723,643,1340,773,1283,895,696,825,676,1323,925,1360,1506,750,1241,1259,1344,1217,770,543,405,507,1133,573,862,1217,780,1288,1258,785,820,699,1114,825,580,1401,824,1335,1295,1024,1290,521,1319,365,963,1253,1091,1272,1341,1149,1200,1279,485,1261,1328,1295,880,1183,1195,677,1356,955,1387,801,1099,952,900,1359,743,797
315,884,718,1375,1163,1327,848,785,1349,1071,319,723,571,611,807,486,1302,995,1333,886,978,797,1315,1324,685,1262,786,1187,754,438,626,889,839,244,687,526,1251,1346,1239,1334,687,597,731,647,720,795,776,555,1256,995,828,875,1105,991,716,646,1362,972,581,923,797,952,607,699,1412,710,1062,992,1100,647,1277,431,302,455,670,1182,929,1245,549,966,867,605,619,644,1260,1308,1214,1297,944,1318,479,1340,1011,864,700,499,642,930,921,946,495,761,1260,1057,844,1437,1288,672,1109,521,1443,958,1029,1062,1022,833,964,827,1000,707,651,744,1161,1408,684,974,1441,622,1371,1284,1250,567,897,512,1282,1058,911,698,1334,573,835,1038,662,1396,1142,1255,260,862,1357,1028,711,440,395,1289,706,977,830,277,290,1313,914,1084,1392,813,1195,518,716,328,242,611,1005,1031,552,796,945,773,991,852,784,876,1337,1392,1064,1083,622,622,685,763,582,394,257,313,1156,1308,1380,603,747,680,759,799,741,1338,1259,906,1024,637,363,1441,1166,709,806,1264,692,1042,701,921,980,1113,929,895,740,527,839,1087,838,695,909,744,619,1082,1068,424,1135,1143,1046,914,1252,1328,1020,880,804,1251,910,291,537,463,873,537,697,1153,526,1352,1169,1253,649,863,1392,688,1131,476,973,1105,1115,818,1130,808,479,1045,547,441,442,548,834,1203,1051,1308,614,687,1301
316,752,1144,583,950,606,1080,924,1096,838,998,1199,1464,1027,1268,682,1199,1108,983,1020,474,645,657,773,648,883,1165,812,1355,725,488,432,837,1184,662,1022,844,1030,357,963,1398,385,992,1102,1038,1159,877,1273,636,399,832,848,354,658,1044,1238,1331,795,477,374,1413,1288,1303,1233,976,1496,781,1193,1071,985,728,1048,1252,1382,834,1264,853,452,1324,826,1359,767,565,1330,1256,1343,816,286,858,1278,478,1318,593,821,1182,1081,1138,1013,1157,1137,1263,1304,597,1453,1351,751,661,1153,1304,910,828,1198,819,742,766,907,1022,1330,1001,1092,805,1039,837,1268,1085,798,1171,692,1294,787,388,1196,1264,1040,1166,255,1118,885,678,1292,809,637,490,864,619,1195,772,646,333,1378,660,841,1066,752,733,838,708,1023,942,482,1090,679,647,420,1182,714,497,957,1366,911,1410,851,976,923,817,593,304,791,1282,943,873,1315,1061,1261,1287,1231,1234,910,1265,1271,879,1493,782,641,490,363,823,1019,804,683,1396,1068,1041,1098,1206,787,1293,438,502,587,1382,993,800,694,767,436,747,1337,1062,1224,365,432,1243,1389,741,852,1407,1097,1365,811,254,1335,1350,783,1389,643,1239,1291,564,907,1121,567,1486,783,896,724,927,1315,1212,872,925,559,988,1158,766,695,566,1131,857,1268,442,950,1361,765,780,952,1300,714,745,1047,711,1164,424,401,1276,451,767,1240,846
317,904,739,1217,1297,1340,911,861,1313,1210,366,672,600,710,553,612,1133,876,1317,958,769,1215,1123,1097,590,1289,911,1213,423,512,705,485,983,222,583,552,900,896,882,1285,757,783,656,654,693,794,835,473,1301,918,1076,986,1136,1128,699,356,1055,1004,574,1042,755,857,640,715,1392,751,1100,984,1225,364,1148,458,495,465,685,1216,742,802,411,1102,714,521,637,302,1151,927,1275,1305,786,1156,725,1033,1107,704,732,491,825,789,962,968,450,734,1026,1046,843,1366,1281,663,1165,256,1433,906,828,1181,629,641,1085,692,722,688,532,659,1237,1280,436,1142,1280,554,1204,902,1018,600,814,343,1235,1273,964,464,1375,320,753,876,827,1397,1112,1376,281,860,1290,738,708,713,286,1312,906,782,793,220,239,1321,1189,1308,1286,740,980,583,695,388,227,609,975,1273,523,787,892,765,732,1039,423,783,1200,1245,1082,1193,792,768,524,853,678,674,343,283,834,1266,1307,369,610,575,937,692,754,1245,903,974,1088,724,416,1272,1022,563,754,1291,724,1194,885,850,1304,1164,1081,806,534,436,867,1154,872,672,865,870,485,1021,1005,415,1253,1092,965,940,1237,1286,715,755,938,1252,408,290,373,604,857,709,637,1220,480,1170,927,1108,594,699,1338,585,1236,452,761,1007,1051,749,740,698,359,1169,523,740,490,782,912,950,710,1256,650,537,1284
318,995,856,1198,1272,819,818,768,556,396,1297,1018,303,1280,1335,1274,648,1342,1430,357,1203,1139,677,1339,1354,1289,956,1168,737,817,733,615,268,913,1009,568,1145,1486,1190,1299,1283,810,722,983,1354,1027,1349,412,1098,841,790,609,1122,1111,1128,426,668,880,578,1352,1176,922,1301,575,1264,857,539,576,1247,1362,572,1101,1010,698,356,1314,1035,1060,943,1363,748,893,1359,1194,595,752,849,635,653,1305,994,937,1033,353,551,629,782,1228,886,1284,589,957,801,941,1247,590,835,386,1343,782,902,917,1039,771,589,768,1459,772,497,746,547,836,638,1226,874,1077,900,1446,709,847,1325,734,457,855,530,885,1148,392,1124,969,397,969,1176,1266,1020,1396,714,863,1297,1019,625,1156,1193,841,1370,830,702,1169,1053,1006,326,615,1031,1195,1448,926,1150,947,237,1182,257,567,928,1377,920,679,1068,516,1044,1323,761,814,826,625,1193,1001,618,1326,750,1134,1019,1181,709,1346,693,1298,996,983,975,532,737,951,539,1200,1361,934,936,1434,809,749,385,1355,744,1432,907,803,899,508,1324,1156,1294,1551,684,1156,1032,1118,1219,647,583,247,506,1074,301,1165,1043,812,1230,1122,798,758,701,765,1159,674,1339,752,949,1103,831,903,613,1272,521,1051,1301,1036,1292,1255,1435,907,1299,282,1112,859,1011,893,956,1237,763,1355,897,1181,634,1073,945,647,1289,721,1013
319,733,802,808,671,828,568,1307,804,1175,588,815,1182,841,1368,1081,1316,1118,1300,1302,769,675,719,466,1168,714,1304,999,1233,510,723,516,227,1188,666,759,1258,1142,471,1379,915,953,685,1064,1217,1112,439,906,967,937,354,539,422,628,916,1315,1037,583,849,230,1230,965,1118,1207,391,994,510,863,1222,1472,732,1154,1058,1139,894,841,883,725,1390,982,1428,382,763,1209,1383,1082,461,671,673,1330,802,1408,820,448,1135,1268,828,1399,1003,853,1120,1078,843,1292,938,635,636,834,1082,1314,790,1143,617,662,1240,1232,926,870,514,836,371,1268,698,1362,846,778,1335,1113,1024,735,675,884,931,982,1234,366,529,1470,1202,1228,1166,806,633,1092,390,932,629,702,648,1383,813,1278,1052,832,678,1220,1010,525,1254,584,1320,898,746,1167,795,1280,906,1036,1541,1249,1124,704,1348,1143,1465,859,853,726,1366,599,542,1370,978,1045,819,880,1388,917,802,869,1177,896,1074,576,729,266,1002,1382,449,807,1422,646,1345,1161,719,1379,1287,599,919,862,930,693,570,910,473,812,939,979,692,1105,618,470,912,1050,270,874,1031,1182,1498,1070,493,1107,1337,1179,1362,732,1296,1252,664,1270,1245,691,1340,869,909,772,1286,1398,1175,743,1190,369,1312,1316,835,1176,376,1227,512,1141,800,1079,1027,575,553,1206,987,612,667,813,546,816,460,806,1360,754,654,993,986
320,726,1216,537,1384,586,1367,505,1031,341,1319,1378,1152,1284,1250,675,903,1117,485,1245,654,836,978,977,662,1328,712,441,1252,542,578,888,939,1043,874,1222,924,683,863,1299,1126,820,1390,1158,1224,1175,1134,1312,539,428,980,1024,778,582,1280,837,1213,1180,766,849,938,968,1100,712,1362,1500,574,1341,666,608,968,1139,980,1364,419,618,1405,715,1319,674,918,1034,639,1309,812,1192,1387,508,1305,1358,688,1160,525,450,746,866,1224,288,1104,1358,949,1298,771,877,1071,805,892,1368,810,962,1306,1240,1159,319,1218,672,810,1110,1210,1284,992,825,470,863,1201,1340,825,698,1244,915,793,1288,857,1309,1095,692,1323,771,984,1420,1220,858,691,268,959,1351,918,764,421,1369,674,621,811,619,600,687,925,308,860,635,1175,1156,254,410,1353,611,497,957,1269,480,1443,845,705,900,1347,557,566,817,923,1229,873,1309,1098,1172,1148,1275,1133,714,1257,1257,312,1121,462,965,610,840,863,665,933,889,1318,1153,704,1266,1324,750,1461,1004,411,539,1407,1190,974,425,853,479,731,1325,1183,1151,772,1086,1246,1052,1092,1156,1286,641,1188,973,715,780,961,261,930,686,1195,1107,768,577,1219,658,1181,634,1082,745,1194,1250,1174,1217,404,823,1018,845,718,341,795,1139,828,1172,736,472,964,1059,1254,712,1242,592,748,1067,1111,1193,448,625,961,693,788,1169,772
321,834,508,1343,1061,1294,485,398,1266,1003,397,888,377,620,570,609,1428,902,1385,1185,1148,689,1305,1253,855,987,680,879,1040,367,566,924,328,406,881,598,1295,1489,1271,1364,282,476,693,451,739,660,610,600,1204,1290,779,817,925,759,697,883,1452,770,753,464,697,859,743,352,1139,488,949,935,787,907,1331,425,211,440,805,916,927,1293,867,698,982,785,495,727,1056,1132,876,1284,994,1051,458,1207,999,1021,426,671,379,1216,708,792,511,892,1294,1202,843,1403,1224,914,857,915,1217,1254,1107,934,1215,705,736,918,937,855,533,728,1459,1272,654,898,1294,533,945,1326,1216,812,1057,739,1129,889,547,931,986,685,1154,1353,532,1309,1227,863,681,702,1214,1029,983,768,815,957,452,783,632,385,408,1261,782,870,1228,1156,965,850,518,472,444,300,1338,806,634,754,1035,1148,1151,675,938,574,1063,935,1107,832,325,315,783,709,700,262,286,646,1174,910,1346,900,674,689,402,660,643,1145,1105,590,740,604,350,1472,1262,842,320,990,632,902,356,698,631,1260,687,988,352,776,1068,859,368,591,456,361,690,1396,975,550,937,1361,1055,828,1313,1343,1272,887,720,1045,816,627,864,638,849,333,770,912,696,1057,1325,921,739,673,1136,815,1030,550,1277,1081,910,1171,1230,749,865,797,692,507,461,599,663,1243,1129,1050,724,766,953
