,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
261,747,1372,724,1447,613,1430,1060,759,1370,399,1306,1509,1187,1430,1110,1208,1351,1168,1022,1294,766,745,896,833,527,1141,890,1482,1391,715,1331,1399,1274,1027,1241,913,776,1449,1372,1422,1358,1250,729,1430,841,952,919,437,880,1313,1310,1195,1439,919,422,550,1377,468,1394,1303,1307,1072,1339,286,911,1215,1428,1005,1216,802,1313,1517,1365,1385,1401,1389,763,895,1355,245,1409,499,314,578,732,1256,851,932,1284,524,897,818,1033,1319,881,1012,554,1371,189,1241,815,1383,666,816,1017,909,1383,1414,1342,548,1384,675,1385,1431,761,251,489,1478,1339,1192,689,1075,1223,809,1453,1387,1251,1206,511,1360,1335,1419,1006,883,921,1334,1283,601,1417,1377,726,684,251,1457,999,687,689,1376,870,672,641,716,1350,999,426,1375,243,900,1377,1433,1402,1176,1190,943,635,1323,1349,1023,244,1506,1363,1400,1052,1352,691,1266,1457,1018,972,210,975,1504,1305,1079,1391,1303,815,682,1383,1027,1345,1382,1382,299,676,1048,1368,1438,1239,1321,1300,1302,1369,1102,1290,779,1502,678,1519,857,1309,1282,1080,1337,1209,969,1362,599,1436,626,270,672,539,1410,823,1334,1340,1440,946,1045,726,760,723,1124,476,753,1321,1040,1361,1081,1022,1108,856,1399,1216,884,677,1241,598,745,1365,387,1375,825,834,1348,1082,1429,1305,1338,1382,939,1083,1239,1321,651,451,626,498,724,1333,788,1095,1118,1021,605,735,932
262,789,1084,404,1478,627,1156,1266,830,1532,619,1272,816,824,1323,1401,950,1249,1389,827,944,1098,1165,1101,607,1207,943,514,1331,1190,1236,1489,1093,973,1244,977,756,876,876,932,1273,1408,866,1054,1426,765,1387,909,489,592,1422,1056,1189,1370,778,1041,354,1386,879,1394,1212,1409,1303,1410,454,459,1011,1419,673,1558,622,1411,1411,1581,1274,1460,1189,1153,349,1337,335,1432,488,767,1327,752,858,278,1167,834,892,853,836,669,1058,489,892,973,1376,551,1321,564,1381,306,846,359,600,1215,1425,1040,765,1436,776,860,1557,945,269,563,1537,821,601,840,1359,1266,692,752,1419,1481,806,451,1366,1316,1416,952,885,562,744,1368,797,1254,739,1342,655,258,1494,1138,288,772,1220,570,442,879,1077,1255,1106,763,1389,331,904,1422,1312,1260,957,1526,781,461,1416,1265,925,884,1430,1200,1476,1231,1289,963,1344,1398,1452,861,406,1300,1321,1382,286,1429,1396,1057,621,1308,960,981,1394,1394,807,1090,769,1395,1468,1344,1361,854,1100,737,698,1298,1267,925,414,881,528,1183,822,823,1330,1332,984,803,598,1353,935,224,609,601,916,778,1272,1080,1439,1364,784,588,1286,748,1144,607,797,817,917,1435,1477,843,1443,954,1385,857,922,1154,1247,518,750,1410,325,821,644,668,1289,759,1435,869,1337,1418,816,1244,715,1435,885,890,915,802,557,912,382,895,1323,703,764,795,709
263,786,1085,202,470,698,285,983,612,427,487,947,289,916,212,829,340,1163,1120,265,687,951,598,1098,457,408,398,1003,1136,1084,707,1229,200,930,155,781,1167,247,926,967,1274,1127,993,833,376,482,819,427,687,1272,288,211,304,680,909,521,868,826,684,1119,335,1005,473,1240,726,358,445,1204,619,346,536,1235,1200,1353,777,1230,785,593,1081,193,960,1277,449,683,813,753,1001,227,1088,977,475,975,382,407,1139,1275,237,225,275,402,929,1047,592,1201,885,1192,1247,1131,1316,591,403,819,763,781,1056,362,1013,680,325,1079,217,786,1279,932,377,1192,281,234,433,658,854,1205,638,1366,301,1052,1128,1092,742,1261,912,1258,947,920,312,1282,658,1044,1048,528,576,324,251,348,870,841,490,182,791,378,527,1016,862,318,259,615,598,862,585,632,996,814,566,552,1058,723,1108,732,267,1302,510,208,830,595,434,297,938,409,1308,988,265,1470,1245,780,1126,936,828,1151,561,552,194,1133,715,191,802,1163,328,1309,407,804,606,875,928,879,921,1263,808,1252,931,246,1246,273,806,502,406,879,415,433,223,302,224,767,1303,215,1200,262,614,195,982,748,623,803,1481,446,403,913,709,237,1093,194,246,1213,509,1046,681,620,725,1110,878,894,1094,477,912,1376,812,527,582,881,670,1218,402,504,794,907,1133,334,1056,469,689
264,756,906,357,849,1181,217,1151,822,705,412,865,420,1106,167,881,211,1055,904,400,739,957,730,970,706,332,518,1256,1137,1272,673,1391,188,1067,172,767,747,624,1164,1114,1293,792,1075,853,617,885,1057,389,614,1304,601,188,649,477,999,851,709,865,604,1169,264,1295,359,1274,658,472,364,1176,765,412,473,1231,1305,1253,762,1315,669,733,1368,255,1094,1231,435,938,901,974,977,213,1118,1084,516,1239,477,865,1112,1386,281,262,419,782,1121,1235,609,820,515,1115,1274,1235,1212,750,784,1002,1047,827,1070,716,1238,737,589,1037,205,655,1420,1324,492,871,336,451,356,691,922,1341,825,1322,539,1190,1066,1169,838,1427,721,953,895,1179,192,894,615,1141,1072,514,781,608,241,571,1032,936,548,408,1328,513,409,1192,903,519,397,389,605,1310,1051,929,1143,864,731,480,1390,790,1190,757,455,1365,573,158,990,397,304,605,888,500,1415,1260,447,1443,1315,826,1254,959,742,641,706,764,255,1230,644,368,630,1182,476,1335,372,695,305,746,1142,979,1207,1222,970,1164,928,219,1238,216,830,792,752,1021,617,782,254,726,250,1153,1325,362,1298,339,702,289,1024,796,715,1014,1472,494,421,1204,829,230,1095,826,256,1186,775,1203,457,704,768,1110,1073,988,1130,750,1224,1253,783,627,830,823,467,1226,535,495,856,674,864,740,1211,298,585
265,696,832,371,925,1109,292,1224,903,596,330,1018,240,1136,217,959,330,1141,1029,232,649,877,596,953,726,374,633,1264,1218,1339,690,1368,243,1145,238,892,954,679,1216,1208,1206,917,1158,901,507,845,1087,421,623,1293,291,242,572,437,1001,980,747,962,567,1309,247,1305,315,1212,497,534,396,1317,778,452,478,1225,1312,1208,750,1320,685,799,1329,241,1041,1181,434,912,971,1008,1187,225,1173,1172,575,1301,429,802,1206,1389,309,372,513,856,1186,1245,592,1053,546,1185,1214,1308,1224,893,817,940,1053,747,969,443,1216,818,644,963,327,713,1351,1196,464,1101,578,505,366,669,950,1304,718,1301,613,1216,1124,1066,891,1432,730,1226,1007,1128,359,828,797,1168,1203,792,800,596,214,618,1075,999,668,499,1190,641,626,1206,962,365,437,746,516,1196,989,983,1222,935,805,554,1330,847,1258,593,306,1317,454,239,1031,323,260,401,1049,522,1472,1254,569,1492,1286,784,1262,1047,612,696,539,653,196,1233,553,386,754,1262,440,1364,489,825,266,846,1196,1063,1225,1210,993,1125,878,216,1271,221,854,851,865,1030,430,723,296,596,382,1099,1312,377,1323,503,764,233,1111,850,752,900,1469,625,672,1252,914,367,972,645,393,1207,821,1194,475,755,705,1207,1095,995,1180,870,1178,1353,908,729,897,813,438,1163,566,580,908,776,836,594,1219,526,715
266,646,1381,815,1443,489,1376,816,802,1348,384,1338,1417,1187,1071,1389,1422,1170,1028,897,1053,767,725,761,1140,380,1259,1272,1464,1396,701,1420,1347,1403,818,1029,1178,598,1518,1366,1436,1340,1376,555,1394,846,742,804,728,813,1045,1196,1013,1414,752,283,856,1319,757,1477,1056,1302,1123,1284,608,1225,1275,1336,784,1153,543,885,1300,1441,1299,1416,959,507,1115,1112,244,1461,779,641,462,741,1290,985,772,1284,317,777,804,848,1200,597,1379,890,1291,242,1335,898,1349,899,653,1213,1090,1036,1116,1030,409,1345,806,1439,1328,365,279,669,1153,1450,1345,659,780,807,957,1423,1299,1073,1332,572,1273,1260,1286,844,589,1238,1458,1302,546,1437,1320,532,502,311,1470,1047,840,623,1016,752,793,787,270,1376,782,508,1283,111,697,1300,1335,1294,1343,974,798,711,1257,1283,868,271,1435,1284,1445,716,1237,772,1340,1356,764,1254,773,630,1460,1267,1376,1140,1340,689,737,1396,789,1398,1381,1206,368,500,901,1370,1463,1039,1229,1400,1088,1340,1236,1132,596,1258,870,1286,837,1218,1203,1325,1340,1195,717,1355,688,1263,271,342,788,773,1186,639,1170,1224,1342,936,1151,661,373,215,925,760,595,1114,752,1373,727,1356,939,1232,1376,1070,835,575,985,589,1050,1237,699,1374,883,901,1366,1235,1405,1135,1363,1305,812,1344,1304,1372,685,305,793,600,590,1353,852,1008,716,1345,654,742,1285
267,776,1215,431,1518,497,965,1226,827,1483,437,1223,834,783,1346,1417,899,1217,1253,783,947,1071,1086,1094,513,1108,982,447,1300,1052,1174,1457,947,783,1249,848,671,830,888,941,1168,1365,902,987,1421,744,1403,892,453,434,1415,961,1168,1342,693,1048,465,1358,846,1258,1007,1391,1253,1341,384,566,909,1358,658,1514,550,1408,1386,1531,1228,1411,1133,1055,422,1331,215,1393,493,846,1267,658,742,251,865,857,853,797,798,583,1022,461,871,847,1402,467,1104,610,1417,262,820,298,594,1002,1353,1015,818,1368,772,742,1506,836,248,676,1448,851,517,856,1238,1207,614,745,1256,1420,797,351,1345,1135,1397,887,937,603,802,1342,752,1226,768,1264,736,281,1447,947,199,778,1103,712,512,897,1049,1178,1120,877,1352,266,909,1393,1177,1187,1022,1585,791,426,1372,1185,902,912,1298,1057,1436,1142,1209,835,1312,1438,1378,890,277,1252,1090,1350,313,1435,1367,1035,541,1087,1005,967,1364,1323,781,1053,790,1476,1440,1347,1282,885,846,650,691,1216,1114,844,424,810,550,1272,820,724,1288,1223,1003,748,621,1325,925,233,654,431,949,845,1189,1112,1412,1283,507,508,1190,486,1042,556,775,855,972,1374,1471,836,1389,938,1357,747,714,1143,1305,290,643,1409,391,800,516,509,1216,641,1450,781,1336,1380,808,1236,781,1406,833,838,850,816,425,761,346,797,1333,562,759,716,720
268,1204,1355,1311,993,1032,1423,1328,1047,315,1401,1387,833,893,1467,1286,371,919,1442,1305,1331,1229,1354,896,243,1119,1274,1379,239,683,672,348,1459,1056,1351,893,1119,1511,1482,893,1387,307,868,1345,817,1429,1349,1318,1046,1322,1431,1244,1236,846,1102,1147,1447,982,1409,1037,544,966,1294,1329,1061,1540,1027,603,517,363,1402,791,257,1040,1401,402,859,1364,540,928,921,1483,1481,1380,1338,744,1356,1214,1136,1357,1256,958,990,661,812,1241,1099,1101,938,867,801,969,1237,1327,1384,998,1233,1031,1176,1384,1420,1087,1062,1384,1540,1463,1139,1451,151,1066,797,810,594,996,1273,1246,1152,1403,1071,1336,757,860,1213,1274,766,892,1373,1449,1163,1528,1417,1277,1333,1390,1533,876,1322,1174,802,1409,1351,1345,1518,1117,1290,1353,928,1157,419,552,295,232,1389,252,1009,1430,748,604,1518,1165,1184,1384,1158,920,194,1232,224,1341,781,1347,1029,474,597,1398,1403,1322,504,1092,788,1425,1295,354,348,1477,1278,438,1298,1238,648,1310,776,890,959,1194,1407,1350,1301,1150,1451,1388,652,978,1264,1381,1349,1356,1451,1382,1324,384,1403,677,1182,1382,1482,1335,246,1239,1003,219,1440,1343,718,955,868,1160,1055,996,1314,1144,675,1271,955,883,1079,1422,589,1389,815,1333,1475,1368,1347,980,1361,1350,723,1149,1006,1101,882,1204,894,855,651,707,1528,1381,1395,857,1062,1432,1301,890,1298,1366,949,1053,799
269,817,1376,1316,431,898,1413,926,861,595,902,705,1275,383,1390,917,306,473,1392,1308,1206,1218,797,855,1005,751,939,1273,221,519,706,240,1395,413,1049,707,557,1223,1424,826,1270,964,830,1237,739,1022,630,1180,1096,458,1418,665,405,903,1239,973,821,797,1216,204,859,742,904,594,887,1379,399,669,940,866,1227,523,296,464,771,780,401,551,628,275,480,776,747,697,1096,688,825,981,968,933,755,1063,720,559,1228,1318,865,228,887,271,545,774,932,1046,1341,273,865,1310,428,566,804,190,1301,1370,1258,1349,1519,1173,308,1132,1051,363,414,944,852,1011,791,1279,1341,1318,930,882,1181,1150,963,289,1056,930,1049,540,1317,1339,1357,529,1249,783,197,979,440,1268,1036,826,1459,513,1029,1347,875,1370,828,486,269,692,1361,266,789,865,251,1332,1410,622,1054,845,730,616,288,1204,569,998,556,975,780,511,908,718,440,1442,975,901,702,573,1318,1349,223,602,716,989,1215,1379,1032,803,477,542,776,514,882,1321,665,962,969,1204,268,1032,956,1415,833,1324,1084,719,1313,1097,1350,387,603,980,1079,1412,946,1098,614,799,311,889,537,1233,1114,1150,1171,1345,1284,750,643,1276,466,423,1027,867,277,1305,1057,1238,1389,1020,1446,790,771,816,632,1315,322,1182,803,416,189,670,790,612,1167,1395,860,1251,1036,774,863,499,813,945,1021,909,510
270,772,1141,295,1218,617,1293,942,515,1014,251,1249,1147,844,1087,1329,1470,1124,885,1079,971,620,770,844,917,638,868,976,922,1319,512,1380,1328,1094,896,860,819,232,1426,1334,1391,986,1347,429,1396,838,688,547,735,826,833,1154,930,1250,761,362,479,1357,480,1480,875,1367,843,758,468,884,858,1316,750,1291,469,801,1144,1386,1186,1304,837,741,775,1192,805,1354,612,666,603,774,714,937,709,1181,474,872,521,313,1333,742,1221,863,1194,175,1261,810,1126,779,467,1219,615,1240,695,1415,302,1225,640,1021,1137,339,314,492,1188,1430,799,864,612,978,1043,1228,1285,913,1348,590,1121,1287,1116,285,573,996,1464,1336,600,1349,1323,559,618,408,971,840,633,438,1403,577,535,593,197,1306,719,722,1270,268,536,1206,1139,1410,1260,989,592,758,1290,1283,780,366,1480,816,1246,784,1106,534,1109,1350,756,1164,709,756,1357,909,1114,1278,1356,847,1025,965,913,1324,1254,1288,320,693,761,1357,1423,1293,901,1341,914,1354,705,1188,531,1011,233,1353,920,1167,1361,908,1341,1218,441,1290,684,1182,442,258,281,676,831,756,982,1250,1380,857,1027,696,351,239,1105,759,521,961,679,1422,692,976,915,1284,1284,579,305,443,716,462,964,810,774,1332,563,924,1409,1044,824,1320,1288,1375,576,1278,1257,1356,326,339,762,544,440,678,739,650,935,902,403,681,891
271,768,1449,1336,285,1008,1457,895,850,278,1087,652,1237,451,1418,1022,448,726,1384,1328,1267,880,1230,882,907,702,1008,1341,168,579,738,266,1457,299,1248,684,608,1037,1460,998,1163,823,851,1230,844,1253,862,1323,1240,939,1271,858,530,917,1334,1028,790,697,1173,427,575,741,1172,730,947,1449,394,440,727,776,1319,665,245,777,922,872,528,810,348,285,952,992,755,745,1237,486,1024,901,899,919,1183,1068,878,542,1181,1195,1127,205,948,361,629,586,1284,1340,1220,359,817,1133,556,690,949,228,1209,1338,1136,1372,1284,1138,608,1033,1121,319,492,892,924,1150,526,1313,1456,1095,852,684,1314,986,955,365,1101,1016,977,431,1370,1470,1338,534,1401,895,318,883,878,1466,1028,767,1495,774,1074,1229,706,1402,864,284,374,622,1287,184,953,895,435,1142,1265,915,1225,1041,951,505,187,1213,331,1292,461,1405,786,324,749,929,883,1397,898,958,684,761,1377,1011,273,710,724,823,1297,1374,1279,703,502,558,1172,295,992,1280,746,854,1047,1439,553,1177,1161,1409,1089,1355,1271,1100,1327,961,1381,225,874,1253,1000,1373,766,1113,568,969,438,974,860,991,1112,810,905,1179,1322,708,867,1286,402,380,1092,1028,444,1357,846,1327,1390,1357,1375,1086,811,910,691,1254,624,1125,657,687,224,854,839,664,1379,1300,1313,1334,1202,922,1299,578,990,1057,930,982,799
272,811,1399,726,1456,200,880,1080,898,1296,244,1341,1198,744,1305,1308,1265,884,578,767,1312,836,754,819,420,786,1298,808,1221,1337,796,1281,1170,592,1312,701,655,228,992,1244,843,1449,1262,738,1398,612,1418,742,447,503,899,896,908,1365,308,816,419,1159,508,953,912,1489,763,1379,243,981,561,1285,590,1449,477,1328,1173,1311,1326,1424,1210,858,1023,1120,623,1044,684,826,860,642,578,773,477,1317,742,808,758,214,1363,480,1164,331,1287,235,1232,786,1271,367,844,731,719,1298,1150,826,277,915,483,687,1345,606,226,567,1035,740,470,607,1320,1323,454,1156,752,931,1307,665,1202,1332,1417,709,843,909,1149,1314,689,1457,915,843,612,242,1525,782,486,747,1178,890,697,815,859,1130,886,491,1363,268,963,1282,951,1185,1276,1233,734,832,1386,1203,602,424,1260,1275,1452,915,1353,753,1287,1375,1369,826,206,1009,1004,1339,899,1326,1369,830,826,815,915,1259,1318,1398,630,645,756,1458,1131,1251,1263,1302,729,963,501,1224,944,967,486,1069,662,1086,819,788,1323,1250,832,1059,685,1309,812,200,320,592,1094,878,920,1295,1471,796,475,557,860,231,1076,694,729,898,1102,1340,1055,1094,1480,387,1207,704,350,820,972,551,809,1301,853,1243,615,422,1124,974,1048,1196,1203,1214,892,1302,881,1405,278,335,651,603,477,639,447,852,1259,765,660,751,886
273,760,1008,425,922,680,1401,1147,312,1353,454,1275,1471,1320,1359,856,1057,1365,1316,1250,1258,882,582,1191,841,792,704,829,1396,1222,606,1169,1452,1453,943,1225,765,853,1390,1419,1373,1360,1122,629,1428,1140,753,955,590,973,1274,1383,1325,1421,955,569,627,1450,589,1390,1307,1194,1091,1288,236,792,1123,1308,848,910,811,1274,1528,1475,1368,1215,1402,977,793,1366,263,1333,263,259,781,891,1097,833,981,1349,751,924,918,861,1344,889,842,490,1181,217,930,707,1350,840,463,870,643,1259,1206,1331,798,1320,701,1299,1386,659,226,445,1398,1461,1227,629,753,1316,804,1069,1357,1365,1046,576,1325,1293,1395,843,823,880,1138,1155,719,1323,1428,766,778,380,1344,939,630,722,1377,230,604,759,464,1203,888,597,1214,181,881,1276,1329,1401,978,1052,874,374,1330,1303,1081,500,1497,1259,1122,928,1357,690,1178,1415,1019,1108,225,1031,1478,1171,1353,1341,1357,1086,446,1215,1013,1212,1197,1408,458,513,1034,1038,1425,1263,854,1249,1233,1353,1026,1053,745,1377,260,1392,1004,1062,1418,826,1356,1271,989,1359,707,1201,380,294,352,321,1337,872,1349,1434,1390,1252,965,937,729,587,1051,324,689,1291,760,1405,930,857,1070,1108,1391,925,605,773,1189,782,720,1304,427,1335,700,1131,1284,834,1421,1277,1277,1319,565,828,1364,1324,683,806,708,672,649,1205,738,778,1149,766,623,925,730
274,687,1462,782,1398,374,1311,863,921,1477,394,1368,1364,795,1296,1389,1413,818,748,718,1254,683,585,805,826,580,1376,996,1298,1366,693,1417,1489,829,934,792,830,219,1338,1334,1080,1350,1331,713,1401,729,1235,468,665,510,921,924,949,1400,515,431,723,1087,515,1441,878,1442,715,1350,557,1248,880,1389,846,1372,535,1145,1159,1275,1381,1427,1040,595,1128,1050,454,1373,759,675,704,651,901,819,614,1246,425,741,483,529,1129,508,1304,816,1254,236,1374,896,1195,454,911,1000,883,1281,1207,1340,327,1269,643,1174,1410,565,262,659,1014,1019,830,617,1152,925,800,1300,1026,805,1380,757,1093,1371,1404,760,699,1068,1454,1441,622,1456,968,708,473,349,1511,999,777,395,1367,929,778,726,483,1350,837,319,1324,237,575,1170,1188,1380,1341,938,659,838,1396,1247,543,302,1613,1372,1327,831,1399,494,1323,1361,851,892,497,842,1427,1384,1047,1137,1376,708,753,1289,895,1245,1334,1157,596,597,752,1329,1368,1243,1388,1351,970,1278,724,1286,747,1412,910,1299,616,852,820,1085,1312,1275,484,1321,692,1257,507,227,816,767,1008,700,934,1319,1245,653,868,461,676,299,1014,748,690,877,904,1310,973,1331,1243,667,1452,902,592,525,786,807,913,1228,881,1359,785,645,1275,1240,1217,1282,1204,1386,1013,1394,875,1349,414,261,687,631,540,918,697,994,990,1140,448,767,1179
275,665,1409,1150,423,828,1115,779,399,187,1316,846,1460,539,1194,781,289,469,1228,1224,961,695,1352,860,789,718,1073,1265,227,640,616,247,1309,236,1318,783,812,880,1408,903,1323,692,892,1207,762,1325,919,1030,1275,1019,960,834,321,831,1259,1171,1027,709,1045,1059,589,474,1169,885,769,1369,467,660,604,429,1235,778,208,821,871,747,357,949,262,769,933,1147,963,1279,1351,849,931,747,1274,667,1059,888,863,308,1246,754,959,208,982,236,501,491,1104,1247,1007,530,676,865,326,361,843,205,959,1418,996,1452,966,1282,383,1047,991,648,613,532,862,1149,272,1364,1370,951,715,469,1284,842,660,997,1289,977,847,922,1257,1437,1131,377,1452,912,845,841,861,1506,1000,933,1503,887,1014,905,875,1419,533,418,400,293,1386,317,925,912,377,818,1108,1029,1095,1116,1322,787,204,1346,209,1370,886,1347,871,282,759,1193,921,1374,686,932,590,407,1332,659,646,1199,854,364,1295,1174,1104,698,543,776,1010,330,1018,926,850,610,1365,1366,790,1305,1097,1376,1327,1216,1176,1298,1401,639,1340,244,1094,1065,984,1231,388,944,503,943,592,833,983,472,1057,821,894,799,1246,714,822,1017,772,328,948,1360,500,1329,691,1347,1295,1406,1384,940,1005,870,900,1013,678,921,665,513,151,862,728,829,1409,1348,1392,1300,1330,1424,1403,704,934,813,754,888,804
276,734,1467,1195,340,1070,1161,658,948,366,1272,757,1315,285,1381,949,212,420,1372,1228,1098,778,1329,829,418,601,1045,1270,266,727,797,322,1132,351,1146,658,539,847,1446,829,1371,613,736,1199,702,989,854,1140,1237,662,1314,643,294,893,1353,1161,939,765,938,303,783,932,1192,638,836,1352,287,495,592,296,1268,757,455,399,942,404,611,810,306,407,401,989,1258,1176,1096,463,936,751,986,730,1133,945,860,356,834,907,1042,225,882,230,695,909,1125,1380,890,243,819,874,356,539,910,251,1003,1327,1242,1375,1028,1308,953,827,881,661,606,880,884,1074,537,1163,1376,1074,890,481,1262,855,744,261,1431,824,855,510,1285,1494,1158,440,1425,943,325,853,481,1473,789,903,1293,759,1050,1232,276,1122,385,407,849,292,1375,258,774,827,872,894,913,522,964,886,1123,762,204,1392,535,1358,663,1343,848,218,345,953,896,1493,804,803,451,816,1037,759,305,1204,590,508,1343,1040,1260,729,686,656,951,403,887,970,807,710,1289,1456,310,896,842,1461,1002,1313,953,1003,1294,633,1357,225,922,1151,800,1138,312,901,447,516,463,874,721,678,906,720,557,970,1318,748,870,1218,749,414,931,1380,404,1156,836,1378,1279,1178,1335,844,895,918,942,875,546,933,626,494,281,492,654,556,1223,1484,1318,1209,1330,1031,1324,535,908,902,848,878,713
277,746,1338,668,1537,390,1245,1054,904,1405,288,1384,894,708,1313,1427,1144,1089,991,808,1243,786,800,907,464,848,1294,798,1251,1365,829,1447,1367,874,1279,888,751,498,1000,1076,1122,1407,1162,801,1417,650,1382,710,529,683,1255,858,1132,1434,636,794,423,1301,733,1288,1083,1459,997,1324,228,858,909,1371,767,1534,616,1333,1275,1521,1358,1399,1353,853,819,1260,251,1376,526,816,886,691,849,671,779,1238,817,777,697,549,1339,582,1056,432,1329,252,1350,718,1357,312,962,789,665,1324,1323,1121,322,1348,589,902,1494,781,289,493,1362,796,771,763,1361,1316,745,783,1142,1171,1177,567,1315,1391,1446,956,889,876,1122,1419,579,1494,861,719,627,347,1493,1018,328,642,1353,892,613,771,894,1219,1003,663,1372,253,985,1419,1108,1356,1244,1464,758,751,1328,1317,755,615,1532,1332,1382,1042,1456,813,1418,1359,1311,875,273,1065,1408,1366,727,1450,1363,780,706,1220,1028,1250,1351,1435,546,906,811,1350,1393,1277,1375,1216,1010,986,692,1226,859,1131,567,1048,649,1225,864,868,1321,1317,890,1068,762,1302,843,263,385,572,1258,816,971,1333,1393,880,479,436,916,530,1174,584,762,833,1012,1381,1379,1155,1510,685,1407,902,677,820,1230,675,634,1403,638,1106,732,411,1287,865,1415,1201,1300,1418,935,1343,876,1444,457,586,652,719,526,805,506,963,1389,813,511,688,878
278,768,1429,846,821,775,758,1107,889,221,1333,1308,1417,604,901,759,223,389,935,1071,789,898,1275,843,806,904,1322,1003,391,587,537,338,1162,251,1219,845,711,826,1441,808,1296,351,817,1260,694,1366,1005,871,1202,998,780,817,247,822,940,880,1323,810,1221,1153,362,339,913,897,284,980,405,889,790,260,1264,882,243,533,947,736,519,862,205,1125,849,1207,1295,1401,1090,862,746,694,1378,763,937,982,934,420,940,462,853,863,963,419,669,456,862,1070,1145,333,654,742,579,284,937,245,733,1414,1030,1316,719,1326,222,977,859,925,370,197,649,1026,268,1408,1301,952,415,809,1173,751,370,1048,1412,887,745,1014,1057,1414,837,800,1430,845,1004,845,607,1429,873,742,1491,962,898,881,863,1377,322,618,268,283,1343,236,800,1016,761,643,1302,1063,922,1150,1274,897,179,886,164,1245,839,1219,1052,251,787,1350,1058,1211,735,796,488,301,1214,514,953,1436,1044,257,1201,1010,734,756,708,840,893,414,902,763,894,355,1501,1416,680,1333,988,1349,1323,913,1076,1324,1356,342,1242,264,1195,875,1184,848,303,765,918,961,583,846,998,446,1048,903,1019,627,1170,825,692,804,921,246,693,1075,462,1411,832,1312,1209,1353,1453,824,1280,791,959,768,655,831,678,270,260,1040,474,984,1396,1429,1301,1103,1323,1334,1394,925,899,863,769,796,764
279,889,1034,321,1500,402,1020,1255,783,1499,755,935,1077,865,1346,1413,685,1203,1395,899,738,1356,1239,1239,777,1288,819,366,1413,811,1313,1446,821,657,1251,888,504,882,850,912,1403,1337,758,1246,1437,929,1421,1154,713,543,1373,1195,1340,1391,847,1315,754,1350,918,1419,1244,1428,1301,1278,718,559,987,1419,596,1498,660,1425,1416,1439,952,1407,1397,1318,397,1381,225,1395,755,684,1353,541,846,263,1093,575,1017,800,948,759,900,496,753,868,1449,647,904,680,1351,294,717,314,736,968,1427,1082,852,1431,835,856,1457,1007,212,767,1448,835,711,920,1388,1087,731,747,1364,1383,708,542,1341,997,1329,974,1054,337,543,1426,753,1152,721,1435,576,354,1415,836,324,884,892,325,619,797,1155,1359,1256,899,1282,592,1129,1305,1348,1229,843,1598,803,486,1352,933,1073,939,1381,870,1460,1312,867,1021,1321,1450,1223,650,286,1312,1133,1349,319,1405,1396,1266,316,1178,932,902,1413,1016,822,1144,788,1471,1438,1304,1100,809,1017,583,768,1234,1072,757,311,1102,513,1196,862,835,1215,1289,1079,646,512,1292,1090,278,840,739,1088,947,1419,846,1164,1453,742,697,1336,607,950,768,802,791,1019,1379,1487,701,1186,969,1383,862,877,1320,1028,402,858,1411,378,733,546,662,1421,721,1419,730,1338,1444,573,1045,781,1405,916,914,951,961,576,1041,522,771,1356,384,845,718,503
