,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
916,1105,1180,1172,1422,1146,1216,1350,1246,1580,1217,1181,1359,1082,1408,1160,1474,1263,1380,1194,1252,1164,1090,1167,1202,1178,1126,1316,1229,1164,1145,1325,1412,1460,1300,1229,1063,1397,1371,1116,1201,1464,1195,1087,1072,1088,1208,1248,1028,1615,1042,1198,1549,1176,1159,1340,1262,1126,1307,1544,1295,1307,1270,1118,1311,1381,1277,1297,1123,1446,1193,1142,1246,1206,1209,1087,1235,1078,1398,1316,1378,1112,1215,1116,1296,1064,1087,1314,1242,1347,1127,1304,1228,1604,1246,1171,1237,1402,1192,1375,1219,1229,1059,1324,1069,1381,1150,1125,1199,1292,1202,1334,1113,1210,1366,1190,1675,1210,1546,1200,1162,1095,1239,1114,1145,1162,1396,1478,1226,1130,1177,1102,1153,1192,1255,1537,1388,1245,1141,1473,1183,1093,1110,1071,1469,1253,1308,1102,1347,1422,1043,1212,1589,1183,1055,1195,1331,1382,1499,1203,1452,1202,1164,1594,1476,1326,1267,1114,1408,1514,1437,1145,1204,1097,1467,1159,1325,1098,1490,1248,1219,1652,1278,1213,1156,1115,1112,1090,1299,1260,1437,1184,1245,1042,1138,1579,1206,1291,1546,1214,1190,1079,1179,1189,1307,1126,1542,1278,1384,1210,1444,993,1277,1021,1242,1148,1287,1340,1157,1250,1022,1451,1169,1144,1175,1110,1388,1249,1390,1507,1284,1063,1282,1451,1253,1128,1128,1163,1019,1134,1352,1089,1324,1286,1515,1412,1292,1160,1148,1076,1400,1164,1080,1216,1154,1133,1303,1108,1400,1275,1187,1382,1285,1060,1067,1153,1298,1355,1160,1080,1126,1083,1353,1136,1117,1150,1085,1178,1113
917,1159,1025,1108,1386,1032,1136,1147,1205,1296,1210,1143,1223,1024,1361,1376,1315,1023,1245,1044,1027,1072,1310,1042,1095,1194,1115,1093,1318,1160,1142,1335,1231,1400,1131,1002,1083,1356,1195,1119,1126,1355,1041,1139,1124,1063,1170,1049,1150,1205,1183,1174,1316,1124,1151,1203,1305,1122,1057,1354,1184,1083,1120,1119,1269,1109,1269,999,1113,1250,1039,1022,1321,1176,1095,1128,967,1116,1451,1201,1373,1168,1140,1125,1141,1099,1203,1139,1137,1231,1150,1295,1179,1228,1107,1231,1143,1308,1285,1230,1076,1158,1142,1305,1088,1262,1102,1044,1134,1384,1122,1248,1039,1197,1347,1127,1471,1189,1476,1221,1209,1139,1296,1154,1135,1026,1280,1296,1167,1045,1063,1089,1167,1283,1162,1250,1252,1147,1121,1385,999,998,1110,1255,1345,1306,1286,996,1223,1238,1015,1203,1331,1122,1087,1168,1083,1356,1319,1273,1328,1192,1224,1318,1019,1188,1134,1018,1300,1390,1308,1176,1182,1126,1220,1079,1193,1055,1326,1282,1138,1371,1122,1254,1213,1242,1104,1125,1222,1211,1320,1138,1156,1071,1145,1310,1032,1172,1256,1160,1168,1101,1124,1263,1094,1121,1308,1328,1419,1054,1167,1017,1100,1081,1096,965,1223,1244,1101,1189,1229,1496,1037,1062,1148,1092,1281,1104,1224,1284,1228,1033,1177,1378,1147,1152,1079,1182,1118,1110,1021,1086,1254,1220,1306,1160,1075,1175,1091,1164,1219,1053,1277,1125,1193,969,1100,1117,1341,1215,1051,1235,1194,1070,1107,1057,1256,1123,1132,1204,985,1073,1124,1072,1176,1174,1066,1056,1087
918,1070,1028,1051,1383,1073,1180,1104,1166,1299,1180,1132,1269,1016,1394,1296,1312,968,1199,1140,989,1057,1296,949,1174,1172,1182,1112,1344,1166,1137,1350,1230,1407,1151,929,1033,1304,1231,1102,852,1312,980,1111,1144,976,1131,1072,1143,1217,1166,1186,1326,1138,1054,1232,1328,1069,1092,1341,1209,1099,1184,989,1303,1167,1289,953,1110,1272,956,1027,1333,1182,1046,1177,987,1047,1363,1230,1331,1038,1128,1097,1127,1107,1192,1165,1132,1263,1028,1310,1216,1250,1018,1228,1132,1311,1311,1239,1021,1110,1094,1221,1039,1345,1058,1078,1135,1395,1140,1246,1053,1194,1354,1193,1533,1100,1458,1227,1215,1112,1379,1169,1167,1074,1295,1274,1133,1068,1019,1134,1175,1289,1150,1234,1229,1086,1093,1386,1008,949,1119,1327,1296,1372,1267,990,1233,1284,999,1301,1288,1021,1090,1114,1092,1391,1289,1258,1364,1210,1250,1274,1121,1215,1084,1114,1320,1351,1293,1078,1186,1149,1329,1062,1252,987,1298,1224,1209,1312,1111,1303,1139,1229,1134,1171,1274,1175,1250,1146,1194,1057,1134,1362,1063,1107,1338,1145,1080,1084,1139,1355,1122,1102,1321,1339,1373,995,1171,933,1093,1017,1075,1073,1340,1183,1178,1170,1211,1474,1025,1047,1165,1069,1327,1119,1222,1189,1320,1055,1228,1391,1152,1074,1042,1150,1047,1132,946,1099,1276,1225,1297,1164,1104,1186,1085,1110,1251,1055,1235,1097,1170,942,1045,1139,1417,1242,1038,1240,1157,972,1094,990,1232,1103,1122,1103,1044,1072,1068,1058,1073,1093,1115,1089,1059
919,1139,1084,1026,1484,976,1192,1172,1002,1354,1234,1129,1192,1049,1301,1220,1258,1021,1177,1241,1022,1101,1256,942,1212,1177,1141,1137,1340,1131,1109,1305,1217,1372,1161,999,997,1400,1257,1074,951,1285,1032,1081,1157,864,1062,1120,1126,1312,1163,1196,1302,1097,1048,1302,1359,1049,1108,1362,1227,1120,1205,870,1284,1169,1214,996,1100,1314,1009,1002,1395,1215,1084,1148,956,1027,1385,1275,1321,1019,1028,1060,1182,1125,1201,1176,1129,1243,965,1261,1266,1253,999,1292,1060,1389,1351,1264,1000,1027,1022,1131,960,1356,1064,1009,1120,1383,1121,1227,1131,1176,1393,1131,1492,1068,1472,1155,1328,1097,1391,1283,1180,1018,1302,1347,1160,1105,994,989,1115,1344,1176,1220,1242,1042,1047,1338,1036,1060,1110,1321,1242,1359,1349,1025,1222,1345,894,1264,1349,1044,1116,1093,1081,1261,1328,1261,1360,1155,1272,1183,1154,1175,1079,1196,1309,1291,1315,1115,1186,1065,1380,977,1235,1017,1302,1256,1179,1258,940,1265,1149,1144,1172,1142,1229,1165,1320,1186,1268,1046,1112,1396,1126,1041,1383,978,1048,1061,1147,1478,1116,1116,1300,1357,1431,1020,1177,1028,1071,1006,1043,1016,1307,1203,1273,1206,1171,1454,968,1063,1083,1087,1374,1005,1204,1251,1382,1084,1260,1428,1172,962,1027,1106,994,1211,956,1034,1324,1194,1248,1144,1124,1193,1019,1008,1249,1075,1201,1039,1249,978,1084,1127,1461,1199,1035,1241,1048,958,1084,1011,1229,1203,1121,1009,1081,1030,1068,1098,1037,1080,1061,955,1058
920,1174,1094,1197,1432,978,1120,1201,1073,1542,1263,1169,1238,1159,1422,1129,1423,1209,1224,1163,1017,1155,1239,1013,1262,1174,1003,1335,1326,1182,1201,1358,1235,1326,1206,1056,1088,1333,1314,1173,1204,1514,1213,1032,1202,1097,1121,1235,1124,1372,1036,1250,1493,1225,1158,1277,1245,1035,1216,1444,1282,1227,1275,1107,1237,1249,1170,1013,1083,1317,1132,1088,1405,1224,1142,1174,1110,1146,1438,1340,1231,1216,1164,1143,1373,1173,1135,1237,1268,1303,1024,1371,1190,1452,1235,1174,1204,1439,1233,1336,1097,1163,1104,1365,1171,1433,1219,1022,1065,1168,1220,1280,1113,1252,1305,1210,1503,1139,1456,1121,1398,1167,1401,1150,1239,1104,1285,1335,1190,1107,1104,1147,1156,1334,1331,1192,1371,1346,1113,1510,1091,994,1088,1129,1188,1238,1387,1013,1252,1469,1127,1116,1356,1104,1157,1072,1244,1245,1398,1202,1372,1023,1306,1187,1418,1250,1182,1243,1602,1431,1400,1103,1174,1127,1278,1115,1234,1067,1417,1211,1229,1432,858,1165,1266,1192,1038,1082,1271,1247,1413,1243,1228,985,1095,1477,1157,1289,1392,1152,1134,1087,1132,1177,1200,1145,1381,1061,1547,1122,1387,1090,1067,1221,1247,1012,1381,1273,1137,1343,1164,1339,1184,1159,1181,1157,1364,1139,1401,1293,1268,1082,1320,1500,1212,1201,1123,1245,1088,1143,1316,1080,1350,1171,1407,1175,1150,1134,1101,1088,1380,1057,1163,1145,1239,1062,1431,1154,1266,1136,1094,1239,1253,1035,1049,1078,1272,1122,1131,998,1157,1127,1198,1208,1166,1170,1096,1233,1052
921,1136,1109,1185,1298,998,1202,1182,1087,1566,1227,1126,1282,1063,1310,1151,1385,1171,1362,1192,975,1125,1151,1149,1262,1225,1047,1263,1128,1185,1122,1355,1426,1363,1182,1087,1062,1413,1228,1141,1161,1437,1139,1101,1142,1030,1141,1135,1075,1345,1020,1205,1427,1220,1175,1333,1293,1041,1259,1379,1241,1139,1203,1081,1231,1298,1038,979,1109,1157,1218,1111,1298,1198,1162,1218,1141,1115,1354,1178,1269,1167,1226,1114,1273,1171,1114,1359,1190,1306,1036,1229,1152,1436,1105,1214,1231,1312,1188,1270,1091,1174,1042,1409,1134,1341,1178,1048,1166,1272,1291,1290,1059,1243,1275,1130,1431,1109,1483,1180,1277,1205,1296,1121,1187,1069,1404,1282,1265,1057,1144,1128,1222,1211,1370,1198,1335,1386,1041,1424,1133,1006,1104,1229,1226,1190,1309,1051,1239,1367,1114,1172,1284,1159,1052,1141,1308,1296,1312,1139,1383,1118,1200,1186,1318,1245,1174,1117,1570,1385,1438,1100,1125,1064,1309,1076,1217,1100,1414,1238,1215,1385,968,1225,1153,1061,1090,1098,1219,1230,1331,1119,1038,998,1145,1386,1101,1346,1317,1160,1168,1044,1133,1155,1252,1176,1338,1113,1287,1069,1290,1071,1101,1023,1213,1036,1319,1216,1047,1392,1061,1192,1137,1201,1164,1138,1279,1231,1331,1263,1246,1042,1313,1459,1217,1238,1018,1209,1058,1140,1210,1043,1390,1181,1345,1091,1226,1115,1110,1065,1341,1094,1117,1166,1106,1125,1263,1149,1364,1087,1104,1285,1240,1098,1076,1067,1317,1141,1109,1119,1154,1035,1078,1189,1133,1211,1093,1068,1052
922,1120,1086,1197,1203,1058,1257,1153,1131,1434,1215,1164,1349,1104,1217,1108,1333,1139,1375,1160,999,1091,1122,1170,1277,1254,1107,1173,975,1210,1078,1515,1350,1382,1111,1160,1037,1445,1250,1130,1160,1417,1160,1069,1085,1028,1211,1163,1097,1251,1067,1145,1366,1206,1161,1255,1268,1092,1119,1300,1206,1099,1138,1081,1262,1288,1040,993,1154,1235,1231,1090,1317,1125,1190,1144,1158,1158,1210,1168,1256,1134,1247,1102,1131,1168,1097,1403,1146,1314,1054,1271,1177,1361,1054,1212,1213,1341,1202,1225,1159,1187,938,1391,1169,1281,1182,1108,1207,1353,1341,1257,1090,1251,1304,1113,1288,1150,1438,1210,1231,1175,1254,1114,1221,1118,1387,1233,1306,1048,1184,1177,1226,1160,1346,1201,1355,1387,1080,1342,1199,1027,1078,1262,1361,1172,1241,1064,1269,1329,1109,1181,1168,1166,1043,1168,1295,1339,1324,1237,1349,1216,1210,1300,1258,1228,1187,1015,1310,1331,1469,1134,1111,1047,1327,1106,1238,1215,1408,1288,1194,1333,1060,1269,1171,1057,1116,1154,1303,1256,1389,1175,1041,999,1172,1423,1114,1249,1248,1207,1156,1105,1118,1215,1243,1248,1275,1233,1217,1121,1265,1102,1134,1007,1197,1092,1347,1106,1034,1360,1061,1321,1176,1151,1199,1091,1233,1199,1201,1120,1270,1115,1189,1420,1183,1288,1061,1183,972,1113,1124,1041,1374,1215,1343,1021,1203,1188,1076,1043,1223,1101,1141,1130,1080,1112,1234,1168,1476,1091,1140,1366,1273,1135,1117,1120,1301,1159,1100,1095,1171,1115,1119,1170,1117,1247,1046,1109,1019
923,1176,1096,1201,1286,1134,1325,1122,1218,1321,1189,1167,1442,1127,1267,1117,1275,1130,1346,1173,1080,1013,1057,1186,1292,1202,1184,1112,1108,1182,972,1540,1356,1390,1139,1202,1128,1398,1262,1187,1183,1414,1191,1015,1111,1074,1152,1172,1089,1236,1099,1217,1336,1217,1159,1275,1236,1170,1024,1274,1142,1128,1098,1169,1372,1308,1128,1047,1157,1311,1232,1181,1277,1141,1194,1194,1176,1130,1216,1244,1232,1180,1299,1175,1099,1140,1187,1412,1204,1309,1171,1276,1187,1143,1063,1238,1259,1337,1221,1268,1203,1292,1040,1407,1140,1313,1154,1135,1225,1316,1334,1249,1121,1249,1333,1111,1345,1177,1282,1212,1176,1169,1272,1157,1230,1131,1404,1184,1300,1094,1151,1200,1231,1216,1396,1245,1314,1417,1151,1404,1214,1043,1107,1268,1388,1209,1361,1132,1323,1339,1177,1150,1273,1218,1125,1130,1278,1339,1386,1318,1274,1263,1203,1322,1235,1198,1245,1054,1232,1365,1457,1171,1109,1039,1309,1109,1202,1220,1311,1349,1252,1292,1135,1248,1213,1056,1115,1129,1268,1263,1428,1268,1175,1097,1196,1449,1078,1322,1268,1239,1164,1111,1144,1230,1242,1237,1242,1269,1388,1160,1288,1060,1268,1091,1199,1191,1363,1172,1014,1326,1142,1469,1222,1068,1242,1151,1270,1172,1239,1216,1301,1125,1212,1482,1198,1274,1171,1197,1061,1095,1056,1128,1355,1226,1337,1019,1202,1205,1159,1121,1270,1184,1132,1114,1153,1121,1347,1226,1545,1120,1178,1418,1279,1205,1203,1157,1240,1173,1129,1106,1210,1219,1169,1150,1129,1195,1096,1085,1073
924,1189,1102,1134,1400,1003,1191,1246,1144,1528,1374,1161,1234,1147,1433,1219,1424,1213,1273,1157,1021,1220,1235,1048,1277,1163,1041,1409,1325,1203,1244,1413,1337,1391,1205,1062,1135,1259,1374,1113,1196,1539,1274,1096,1267,1144,1125,1274,1179,1474,1066,1292,1449,1227,1213,1280,1258,1073,1292,1484,1323,1288,1274,1080,1270,1352,1184,1116,1096,1428,1190,1086,1412,1186,1157,1113,1098,1153,1452,1450,1322,1279,1115,1192,1393,1213,1108,1275,1325,1334,1022,1357,1295,1467,1265,1330,1193,1386,1335,1411,1077,1096,1118,1342,1169,1490,1279,994,1107,1244,1298,1312,1158,1228,1308,1254,1517,1054,1479,1113,1448,1160,1453,1161,1199,1054,1319,1405,1139,1156,1076,1103,1176,1359,1301,1255,1243,1343,1130,1506,1083,1033,1082,1080,1316,1284,1433,1021,1261,1535,1078,1195,1373,1112,1135,1039,1176,1322,1453,1144,1437,1101,1341,1379,1454,1206,1216,1307,1677,1396,1447,1083,1233,1124,1412,1102,1282,1065,1393,1314,1211,1358,954,1194,1298,1202,1029,1199,1318,1311,1430,1177,1288,1079,1077,1468,1233,1271,1409,1122,1111,1057,1160,1299,1199,1097,1421,1203,1536,1236,1321,1092,1018,1282,1241,1020,1412,1337,1134,1339,1265,1253,1197,1275,1312,1194,1460,1145,1424,1307,1314,1144,1363,1507,1210,1285,1068,1236,1103,1201,1430,1095,1355,1231,1393,1230,1173,1171,1251,1119,1448,1138,1230,1189,1219,1067,1395,1211,1313,1290,1091,1285,1314,1075,1099,1126,1357,1263,1200,1120,1197,1100,1171,1196,1151,1177,1133,1296,1137
925,1166,1093,1148,1359,973,1202,1270,1113,1646,1307,1137,1326,1077,1422,1144,1445,1169,1317,1120,1018,1144,1131,1093,1269,1245,1084,1302,1213,1216,1118,1482,1413,1405,1256,1058,1101,1358,1271,1060,1114,1504,1163,1027,1222,1071,1152,1192,1128,1465,1013,1253,1443,1207,1183,1302,1210,1063,1250,1395,1298,1224,1250,1037,1269,1346,1073,1007,1055,1399,1184,1143,1297,1325,1156,1203,1159,1113,1405,1305,1312,1118,1206,1114,1338,1171,1080,1369,1257,1429,1046,1276,1196,1494,1189,1309,1194,1247,1249,1366,1095,1159,1050,1352,1124,1424,1152,1064,1194,1268,1275,1294,1066,1240,1280,1161,1464,1087,1538,1193,1347,1210,1334,1104,1153,1064,1457,1421,1275,1073,1124,1087,1194,1247,1288,1287,1252,1358,1086,1445,1108,1020,1116,1205,1312,1249,1268,1052,1305,1473,1092,1134,1354,1151,1051,1126,1249,1324,1376,1073,1417,1186,1249,1461,1428,1262,1203,1164,1531,1399,1405,1052,1135,1070,1434,1058,1245,1080,1406,1231,1219,1396,943,1238,1194,1071,1069,1110,1289,1250,1444,1069,1169,1028,1141,1427,1145,1318,1363,1153,1152,1006,1138,1231,1205,1066,1403,1192,1381,1166,1335,1061,1034,1122,1176,1007,1370,1279,1043,1348,1111,1193,1166,1173,1174,1142,1333,1212,1410,1247,1322,1085,1346,1490,1221,1257,1035,1203,1076,1125,1330,1063,1368,1230,1369,1196,1236,1112,1121,1094,1429,1118,1079,1191,1124,1052,1292,1171,1384,1167,1102,1331,1285,1103,1088,1062,1318,1199,1151,1184,1136,1036,1158,1175,1090,1215,1111,1167,1115
926,1096,1080,1242,1341,1058,1251,1224,1192,1590,1233,1130,1359,1062,1257,1097,1389,1148,1272,1125,973,1118,1124,1124,1303,1223,1054,1160,1057,1203,1004,1478,1368,1415,1178,1110,1049,1408,1217,1052,1167,1429,1143,1011,1056,1063,1144,1185,1061,1445,1050,1196,1438,1204,1127,1244,1228,1068,1144,1312,1260,1150,1160,1119,1313,1336,1194,1063,1135,1344,1146,1105,1308,1204,1174,1114,1167,1178,1271,1212,1273,1145,1221,1126,1200,1154,1016,1371,1186,1338,1012,1227,1195,1347,1083,1212,1186,1307,1195,1298,1214,1214,1052,1374,1167,1355,1161,1104,1182,1379,1305,1277,1070,1223,1341,1118,1392,1149,1545,1184,1149,1206,1312,1102,1189,1106,1287,1348,1320,1026,1161,1158,1196,1188,1307,1330,1337,1368,1134,1373,1222,925,1046,1293,1344,1181,1142,1085,1281,1314,1139,1208,1272,1158,1058,1148,1268,1326,1307,1202,1386,1221,1200,1460,1358,1246,1174,976,1275,1397,1423,1091,1071,1017,1413,1039,1221,1125,1434,1255,1227,1433,1054,1220,1193,1059,1149,1106,1321,1269,1491,1120,1171,993,1173,1405,1127,1214,1255,1156,1158,1060,1143,1258,1219,1169,1415,1270,1196,1140,1315,1030,1119,990,1191,1033,1343,1152,1016,1359,1120,1404,1191,1144,1134,1116,1259,1172,1334,1279,1276,1075,1210,1451,1159,1204,1116,1165,1006,1099,1167,1051,1363,1276,1283,1049,1201,1237,1061,1025,1328,1074,1101,1158,1076,1117,1144,1189,1475,1116,1056,1374,1279,1145,1122,1117,1295,1151,1127,1130,1137,1200,1154,1175,1120,1232,1037,1067,1072
927,1121,1086,1225,1374,1164,1307,1140,1217,1411,1165,1146,1387,1082,1273,1153,1306,1111,1294,1170,1020,1068,1063,1148,1321,1155,1087,1113,1136,1207,994,1472,1347,1394,1172,1182,1124,1390,1241,1162,1215,1450,1213,1055,1015,1015,1133,1164,1055,1383,1040,1229,1372,1217,1178,1335,1276,1119,1097,1340,1170,1191,1115,1185,1379,1364,1175,1125,1141,1296,1189,1179,1337,1147,1164,1127,1173,1186,1198,1212,1195,1157,1286,1187,1088,1075,1112,1314,1194,1303,1093,1250,1201,1167,1033,1224,1202,1358,1214,1311,1292,1333,1075,1377,1124,1321,1135,1152,1105,1378,1327,1261,1108,1264,1325,1147,1330,1192,1386,1196,1182,1180,1376,1136,1206,1137,1369,1231,1291,1027,1130,1195,1203,1175,1369,1292,1341,1417,1151,1461,1195,1067,1036,1288,1295,1175,1433,1116,1313,1304,1233,1135,1280,1198,1156,1120,1260,1375,1330,1349,1288,1243,1205,1457,1285,1247,1203,984,1181,1397,1453,1169,1073,1048,1362,1129,1164,1192,1301,1367,1236,1330,1221,1234,1217,1036,1170,1113,1185,1264,1494,1204,1199,1062,1197,1381,1067,1260,1304,1219,1172,1088,1133,1255,1253,1233,1343,1264,1279,1134,1305,1034,1246,1099,1195,1171,1325,1170,989,1332,1129,1488,1216,1150,1200,1074,1290,1158,1238,1248,1299,1103,1217,1469,1157,1239,1153,1190,1099,1060,1102,1088,1349,1229,1305,1118,1202,1260,1101,1064,1275,1176,1130,1146,1074,1116,1270,1225,1537,1104,1109,1414,1274,1097,1150,1170,1254,1126,1139,1081,1228,1265,1191,1180,1131,1213,1077,1076,1043
928,1268,1195,1187,1418,1012,1236,1349,1127,1567,1408,1146,1245,1208,1433,1284,1487,1259,1265,1210,1105,1323,1269,1028,1254,1156,1041,1434,1378,1211,1291,1419,1419,1409,1256,1111,1243,1315,1415,1161,1248,1535,1325,1164,1314,1224,1094,1347,1242,1550,1215,1349,1460,1248,1283,1330,1291,1145,1182,1468,1267,1406,1265,1041,1270,1351,1241,1235,1050,1486,1123,1150,1411,1332,1283,1197,1065,1184,1476,1369,1461,1407,1100,1180,1405,1274,1121,1360,1368,1364,1027,1437,1356,1495,1237,1366,1208,1421,1416,1356,1106,1138,1159,1331,1331,1473,1303,974,1231,1392,1335,1271,1219,1334,1408,1226,1440,1141,1496,1197,1463,1184,1510,1172,1187,1090,1348,1452,1169,1210,1055,1012,1232,1411,1289,1291,1122,1329,1120,1471,1100,1024,1125,1204,1416,1324,1440,1094,1330,1530,1244,1228,1452,1082,1232,1060,1050,1354,1425,1214,1460,1302,1413,1413,1420,1247,1209,1281,1669,1408,1483,1097,1297,1220,1378,1151,1305,1069,1446,1378,1222,1439,1264,1319,1344,1253,1101,1243,1321,1394,1480,1268,1326,1064,1106,1435,1279,1299,1364,1099,1173,1053,1185,1344,1186,1203,1486,1285,1620,1431,1303,1148,1049,1331,1181,1063,1479,1426,1217,1255,1383,1055,1243,1311,1407,1226,1452,1131,1377,1291,1348,1177,1384,1552,1235,1332,1146,1177,1166,1276,1325,1108,1443,1347,1449,1363,1220,1182,1278,1117,1444,1066,1280,1197,1254,1037,1366,1240,1481,1369,1067,1291,1378,1109,1197,1202,1424,1394,1300,1271,1193,1102,1152,1139,1201,1197,1194,1340,1191
929,1160,1123,1171,1343,931,1225,1334,1164,1615,1372,1089,1175,1167,1428,1155,1501,1263,1265,1143,1042,1180,1148,1010,1249,1197,1019,1362,1294,1211,1182,1392,1356,1414,1270,1043,1118,1428,1387,1074,1133,1550,1163,1041,1273,1100,1101,1208,1191,1584,1067,1289,1491,1227,1187,1308,1222,1060,1197,1500,1307,1432,1296,1119,1295,1361,1186,1151,1048,1522,1195,1141,1295,1372,1216,1160,1140,1107,1494,1326,1409,1164,1205,1102,1400,1246,1138,1383,1316,1389,1070,1285,1285,1421,1184,1312,1139,1449,1369,1375,1146,1192,1091,1364,1197,1449,1208,988,1165,1362,1266,1283,1096,1310,1376,1120,1465,1138,1572,1154,1455,1128,1403,1141,1135,1071,1429,1476,1285,1112,1073,1026,1188,1295,1214,1320,1108,1318,1091,1456,1106,998,1074,1278,1351,1313,1287,1057,1280,1589,1149,1190,1426,1142,1147,1102,1297,1383,1412,1129,1425,1346,1374,1434,1477,1232,1218,1200,1607,1414,1399,1086,1201,1099,1502,983,1284,1088,1439,1266,1173,1473,1063,1294,1304,1170,1038,1128,1342,1327,1497,1090,1242,1014,1170,1536,1250,1335,1401,1097,1148,992,1162,1257,1209,1148,1461,1227,1573,1303,1396,1044,1072,1221,1128,1065,1392,1339,1101,1236,1225,1166,1189,1221,1222,1164,1327,1171,1490,1187,1339,1074,1398,1553,1229,1222,1038,1174,1119,1182,1311,1067,1351,1292,1425,1322,1235,1167,1219,1066,1431,1090,1180,1200,1177,1028,1356,1208,1415,1308,1105,1333,1327,1040,1143,1087,1367,1344,1204,1183,1121,1099,1168,1143,1114,1205,1111,1264,1201
930,1123,1042,1278,1316,998,1251,1243,1178,1613,1252,1116,1281,1082,1330,1069,1425,1209,1278,1160,970,1099,1119,1094,1241,1208,1053,1234,1143,1207,1072,1434,1379,1420,1236,1126,1085,1470,1264,1082,1166,1438,1140,997,1066,1053,1133,1139,1128,1597,1034,1232,1546,1156,1144,1272,1246,1034,1130,1451,1322,1279,1234,1143,1326,1372,1248,1176,1126,1441,1186,1133,1289,1244,1155,1115,1112,1214,1435,1266,1362,1146,1190,1106,1268,1165,1029,1324,1204,1334,1105,1200,1250,1328,1117,1234,1155,1288,1228,1358,1198,1229,1088,1360,1109,1391,1161,1029,1165,1392,1244,1294,1069,1272,1381,1132,1460,1156,1487,1173,1158,1165,1277,1104,1167,1087,1386,1442,1255,1028,1132,1154,1169,1201,1222,1396,1258,1332,1141,1462,1196,1017,1015,1362,1302,1259,1202,1036,1280,1454,1059,1195,1388,1159,1093,1133,1321,1369,1351,1207,1419,1208,1243,1409,1436,1221,1211,1013,1342,1452,1439,1092,1069,1066,1441,1014,1202,1098,1420,1171,1232,1534,1026,1266,1232,1125,1077,1086,1295,1238,1537,1096,1236,1028,1182,1503,1148,1206,1363,1125,1142,980,1135,1224,1188,1116,1495,1270,1419,1119,1390,970,1136,1049,1199,1057,1296,1189,1033,1263,1089,1428,1186,1154,1189,1115,1309,1166,1510,1363,1234,1016,1318,1468,1155,1110,1088,1204,1086,1116,1230,1073,1297,1310,1317,1198,1223,1165,1091,1064,1385,1055,1163,1144,1137,1044,1231,1220,1429,1178,1049,1370,1300,1070,1153,1103,1308,1254,1149,1114,1171,1149,1187,1166,1130,1251,1043,1198,1087
931,1154,1079,1256,1328,1102,1312,1200,1234,1456,1159,1158,1393,1050,1256,1143,1255,1109,1286,1230,994,1130,1079,1120,1284,1189,1142,1164,1172,1239,1063,1477,1340,1359,1196,1177,1135,1471,1260,1169,1243,1459,1194,1034,993,1016,1130,1127,1072,1523,1105,1246,1473,1156,1188,1286,1306,1079,1124,1389,1254,1180,1113,1139,1343,1327,1211,1098,1149,1306,1208,1187,1351,1113,1139,1132,1121,1123,1271,1180,1378,1192,1251,1130,1143,1109,1114,1291,1196,1274,1098,1189,1142,1351,1016,1216,1229,1304,1211,1329,1325,1374,1107,1304,1141,1336,1201,1083,1203,1395,1244,1300,1121,1234,1353,1196,1496,1162,1494,1160,1117,1172,1327,1129,1207,1116,1373,1305,1275,1005,1090,1265,1193,1133,1270,1385,1372,1370,1182,1546,1202,1100,1037,1293,1274,1168,1381,1002,1286,1344,1144,1139,1293,1159,1125,1134,1203,1370,1313,1385,1348,1189,1201,1400,1393,1276,1176,987,1221,1490,1451,1133,1046,1079,1357,1158,1125,1166,1350,1275,1239,1439,1132,1245,1208,1065,1144,1095,1132,1264,1543,1173,1178,1046,1212,1360,1051,1233,1330,1246,1172,1049,1133,1252,1248,1236,1502,1227,1349,1147,1307,1014,1197,1077,1204,1179,1256,1092,958,1296,1055,1402,1198,1185,1121,1129,1318,1162,1367,1450,1224,1043,1213,1399,1160,1209,1074,1214,1090,1073,1139,1099,1342,1226,1301,1102,1187,1234,1053,1055,1354,1163,1145,1150,1148,1087,1200,1244,1511,1086,1108,1399,1279,1116,1153,1143,1230,1189,1137,1069,1232,1160,1161,1224,1154,1221,1080,1131,1042
