,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
397,658,742,868,881,1243,354,708,1375,1115,1353,720,1215,1207,1265,600,1195,420,317,708,1116,690,675,751,779,1368,1263,697,1277,749,1310,1016,354,867,555,1278,1201,1452,690,1374,1224,1128,735,1343,824,814,1169,998,897,1008,1370,546,914,1309,889,1250,439,736,811,803,766,1235,796,1115,953,1053,930,1342,1313,1185,803,1027,333,739,1061,1361,667,1363,545,1157,897,796,400,478,616,1004,1348,721,1086,967,1128,622,917,686,1263,272,1051,1031,657,1232,1320,711,611,460,952,1250,1238,1193,1262,308,1358,892,1202,770,366,1232,1254,1041,406,1349,922,797,733,1361,1331,769,1084,824,1306,693,1007,1337,1101,845,702,1154,630,680,1298,672,641,850,1051,1258,554,1369,1366,1394,1216,762,746,826,919,684,650,1296,1262,1025,638,1286,840,559,1190,655,647,1085,1307,1345,991,1070,1139,1079,770,1185,490,1286,1199,665,453,595,554,300,1421,769,1081,1393,549,1343,1267,1383,208,466,767,780,755,859,699,850,1378,828,1412,1351,1139,298,628,871,1279,322,1255,748,1153,738,1238,571,841,1244,1054,713,728,276,727,786,1194,1271,640,1115,186,909,1465,1297,1237,1332,835,1271,534,721,651,1233,638,1314,1148,754,862,1311,716,1298,766,854,1283,609,530,665,1347,686,943,1271,1297,1331,652,703,1295,670,1276,1061,726,785,1022,1190,1182,1313,820,673,1172,1276,665,1287,1276,830,1262
398,790,1266,627,981,594,920,1230,835,786,843,1132,1541,922,1408,697,1278,1128,1107,938,558,578,618,744,789,792,1267,821,1423,803,773,211,652,962,609,1138,776,1229,208,1159,1327,519,925,934,1022,1151,722,1345,765,439,838,750,449,686,1178,1399,1404,694,593,422,1317,1166,1343,1349,834,1477,802,963,1222,1056,811,857,1269,1398,911,1227,711,592,1392,895,1403,759,689,1385,1258,1359,790,379,1012,1407,648,1414,544,876,1246,1211,1124,1224,936,1135,1253,1372,581,1461,1283,839,687,1110,1266,1130,746,1208,901,828,747,1071,1085,1225,919,883,736,1160,774,1296,1167,724,1332,942,1246,728,650,1175,1207,911,1021,453,827,1136,694,1316,767,706,482,962,697,1148,844,689,319,1363,739,889,1198,661,722,819,808,982,1297,659,995,663,788,816,1045,859,592,1242,1388,966,1420,959,1346,1171,1021,609,362,743,1411,949,889,1452,912,1304,1278,1297,1275,1084,1185,1159,1027,1496,976,519,630,255,803,1300,855,552,1427,866,1229,1119,1007,1230,1096,358,488,681,1211,823,736,686,776,502,583,1315,1008,1369,331,214,1210,1343,694,704,1443,1325,1476,701,250,1315,1374,906,1372,764,1137,1182,491,1034,1192,579,1377,887,753,742,890,1405,1271,841,1054,329,1012,1198,983,879,337,1108,942,1324,534,1063,1366,613,677,1304,1303,702,745,1142,622,1272,598,456,1357,648,755,1209,642
399,1295,761,835,446,727,1450,1275,1379,834,1375,1350,1607,1230,1241,946,892,778,509,749,815,1013,966,467,1222,1168,1210,1039,656,1317,1301,1520,1476,709,861,966,516,727,846,901,1420,913,1351,1253,1348,1176,818,1441,991,1280,508,1003,1264,982,1386,1406,700,1000,1079,857,820,1355,1265,1244,1379,1563,1221,1355,1287,783,1370,676,1478,1397,1107,686,926,811,636,592,1462,924,709,1114,1363,1449,958,912,920,774,1038,944,772,1279,590,429,1144,1325,1282,1308,1373,1369,762,1425,1402,816,798,679,708,1399,852,901,1284,1306,325,726,1160,1424,802,809,1307,1236,1271,797,1332,867,1013,1103,1336,1320,560,797,1354,1270,1226,756,1292,1395,1384,936,683,748,1073,877,633,796,1342,1133,877,1364,665,1372,797,1288,1330,583,1361,916,1354,1374,995,935,748,1494,786,1304,931,391,1541,1277,635,1189,985,820,1035,786,370,1330,840,1274,909,438,896,1316,909,1432,796,653,1340,1111,1334,1421,896,1325,1233,414,1315,1094,1185,1334,1356,584,1248,1277,1246,1415,918,493,356,1235,1413,835,1085,1394,1367,1257,830,1378,837,688,1363,639,791,1385,600,1091,1496,1058,1610,550,372,976,842,1096,1051,1271,796,840,1281,625,763,697,931,999,304,1397,956,1381,1028,814,1314,1388,618,1360,725,1324,880,933,463,1313,413,500,1352,784,755,1332,651,970,1315,643,1372,765,1166,1075,567,1033,1437,1114,755
400,1415,1410,1451,386,1279,163,202,1420,199,1437,1191,203,1262,223,583,193,253,190,1364,1400,271,1335,1236,853,1410,1284,1088,212,438,1283,289,254,200,1389,1113,1258,202,1452,1465,1441,786,1381,1313,1405,1363,1387,1510,1356,241,1429,1297,404,1056,1389,180,1082,1481,392,823,1389,247,1371,1298,135,443,210,391,1430,257,1431,1299,177,201,252,1365,160,1028,1426,596,336,1407,1415,1405,1414,823,1511,1408,1157,1431,1452,184,1116,252,1372,198,1439,223,251,261,1262,1388,1328,243,266,195,1345,1281,740,768,1440,635,1399,586,235,1099,281,458,293,1477,769,1255,250,1381,1262,1100,147,976,1312,1404,602,1393,296,876,1342,298,390,1315,1180,234,1312,901,1424,238,729,188,199,1461,371,256,1091,495,257,1377,1371,779,211,224,1457,1237,1339,1369,1453,1441,1402,1419,248,1392,1611,381,216,1355,455,1419,216,1104,179,186,815,766,1415,187,313,391,1317,1414,1228,238,516,1505,247,1396,159,1416,1219,183,1465,1105,323,480,1398,276,395,1383,1517,1327,1424,230,1351,1453,803,1354,1460,1376,1165,1230,1516,1417,1405,302,1329,236,701,1341,1464,244,215,922,241,1416,210,1428,1412,1268,216,1472,1472,595,1273,1432,325,383,215,1445,465,206,205,956,1444,1381,226,1435,1307,1301,1178,295,210,1182,231,1348,1001,197,196,1211,1507,1413,519,1139,1371,1281,345,1435,1442,465,1394,1340,1348,1158,840
401,1427,1442,1417,525,1321,206,238,1433,210,1427,1305,207,1214,228,443,203,407,189,1334,1404,256,1360,1150,924,1374,1225,1018,161,379,1287,259,275,187,1400,1149,1330,255,1480,1129,1432,855,1390,1241,1299,1424,1407,1480,1311,244,1496,1291,455,1175,1405,240,981,1422,406,1001,1385,208,1424,1289,158,502,302,483,1412,237,1369,1308,201,213,228,1398,170,1084,1474,634,357,1456,1418,1444,1371,975,1520,1416,1177,1404,1459,198,1123,239,1348,203,1429,194,236,192,913,1405,1317,322,221,210,1290,1400,953,871,1329,614,1415,939,201,1214,294,492,254,1539,912,1361,292,1333,1403,1178,174,1221,1328,1384,685,1398,503,1068,1390,355,336,1344,1391,230,1235,748,1419,223,887,191,190,1467,560,214,933,371,253,1388,1371,1029,170,148,1482,1235,1385,1411,1462,1477,1398,1397,269,1387,1364,378,193,1388,482,1422,221,1191,144,252,643,567,1434,196,332,392,1312,1410,1276,197,538,1554,257,1308,177,1325,1307,201,1468,1195,309,313,1402,562,390,1357,1447,1347,1471,232,1302,1437,770,1363,1273,1424,1088,1194,1548,1391,1422,235,1318,246,635,1369,1487,225,242,1107,264,1396,204,1390,1443,1308,247,1422,1450,482,1283,1416,383,225,190,1450,337,171,218,909,1423,1416,261,1387,1272,1295,1105,158,183,1217,228,1332,934,194,233,1306,1490,1185,520,1073,1384,1172,234,1427,1387,415,1403,1373,1339,1129,1006
402,1424,1378,1432,397,1321,170,221,1417,178,1428,1137,186,1194,214,646,190,184,178,1373,1407,246,1386,1298,824,1455,1323,1162,189,442,1184,262,189,237,1317,1123,1249,210,1430,1200,1416,891,1271,1303,1382,1386,1339,1463,1367,280,1462,1224,314,739,1380,197,1127,1419,410,661,1382,226,1297,1361,190,430,261,606,1431,262,1418,1307,213,168,210,1355,184,1045,1449,490,350,1437,1474,1365,1498,677,1478,1385,1133,1422,1412,190,1170,255,1354,217,1418,199,202,210,1428,1377,1325,229,286,229,1347,1401,771,550,1491,637,1407,336,259,1217,356,459,207,1459,543,1096,237,1390,1095,852,224,872,1366,1351,595,1421,232,915,1296,274,647,1270,900,254,1285,1012,1407,220,688,199,192,1437,340,219,1224,507,247,1414,1397,697,263,194,1425,1234,1234,1346,1436,1447,1429,1486,221,1383,1575,444,160,1282,425,1480,215,896,178,210,983,976,1429,219,295,393,1340,1429,1339,399,442,1482,248,1426,175,1443,1088,218,1424,1104,303,839,1363,219,469,1447,1446,1246,1420,249,1458,1447,943,1366,1414,1459,1283,1236,1475,1428,1422,404,1356,240,795,1405,1518,276,203,819,223,1440,210,1405,1419,1221,242,1411,1463,629,1297,1404,240,476,284,1444,513,123,207,1031,1417,1398,214,1359,1358,1256,1219,334,229,1136,220,1332,1080,164,155,1243,1468,1433,617,1269,1386,1366,406,1412,1388,587,1395,1334,1330,1283,842
403,1424,1428,1440,298,1279,176,190,1402,200,1422,974,197,786,217,286,194,211,188,1392,1405,165,1345,876,452,1393,1298,1030,178,228,1372,286,208,196,1325,767,1155,280,1472,1291,1268,399,1146,1262,1089,1396,1319,1412,1315,283,1302,1109,244,680,1366,235,607,1420,250,358,1232,230,1393,1255,152,263,245,431,1405,266,1417,1202,204,222,213,1292,146,583,1473,329,395,1464,1376,1369,1421,523,1393,1253,772,1115,1433,192,938,243,1321,189,1426,208,237,235,1251,1385,1129,208,261,204,1258,1284,356,443,1473,332,1424,376,222,1298,261,225,241,1329,577,1051,292,1054,1001,1233,167,655,1226,1347,337,1329,177,759,1119,231,229,1119,1205,242,1152,417,1377,230,432,199,215,1431,245,291,1165,202,219,1215,1357,619,258,257,1434,841,1028,1353,1513,1206,1417,1106,248,1351,1503,201,210,1263,193,1418,207,755,157,210,861,420,1431,211,380,232,1312,1330,937,170,330,1451,257,1046,188,1430,1180,181,1454,759,204,205,1305,313,238,1380,1397,1242,1280,252,840,1395,438,1321,946,1371,1030,1198,1534,1384,1366,304,1330,243,746,1258,1455,221,217,571,187,1400,192,1411,1366,774,234,1420,1463,297,974,1387,176,296,200,1333,207,204,207,498,1467,1298,156,1348,1257,1170,773,267,175,999,192,1359,661,185,181,1127,1487,1330,278,1231,1386,1322,364,1425,1389,284,1435,1340,1199,757,1037
404,370,1455,936,646,447,156,185,447,235,1090,1334,1018,1404,236,415,227,236,227,1306,1362,1375,1168,1378,1175,1121,743,1312,228,484,1401,231,249,212,1365,1379,1487,198,263,1111,617,283,1375,1227,1503,1414,1446,1275,1363,265,1418,315,266,978,720,1457,251,1443,1366,189,1198,162,1463,1289,198,502,274,1404,1472,675,1152,1402,241,1128,1473,1377,1480,1325,161,316,327,712,919,1437,1378,1466,1469,539,920,262,1554,1456,1379,932,1370,342,1399,195,260,203,839,1367,1369,201,976,234,597,1477,750,184,1296,174,1354,730,216,1358,237,1453,259,1417,255,1405,266,1392,1475,1409,221,275,1379,1366,1128,1156,1202,1194,1384,1512,416,512,1429,226,1396,1412,1304,349,283,1085,321,1381,943,221,1240,892,261,1401,1351,1476,419,237,409,281,185,353,209,200,541,299,1371,1249,257,250,220,1368,1510,1331,401,1492,205,1474,914,288,776,190,819,1385,1243,1519,1430,1374,272,749,282,213,644,443,1391,219,1322,242,237,1410,1430,1367,1427,1203,1433,1442,223,247,223,1272,1119,1315,1016,916,1232,1294,965,323,875,1044,198,212,605,1375,647,1489,1042,1413,369,199,246,1419,1347,235,1427,1223,1414,1355,1388,1435,1312,972,264,565,377,339,241,1262,1469,1451,242,1438,688,1397,1322,1407,221,1359,193,1335,1433,204,181,1458,1349,1101,228,356,1384,868,1421,1426,1452,1354,1501,1241,1357,1437,1439
405,1434,1375,1410,392,1344,191,167,1384,213,1381,1151,186,750,239,215,252,245,207,1379,1413,178,1293,663,464,1369,1205,1027,165,183,1396,224,228,188,1358,771,1188,215,1484,906,1199,475,1282,1258,1000,1378,1293,1402,1265,201,1283,1249,315,864,1317,195,531,1411,247,620,1258,197,1367,1287,166,271,276,530,1343,225,1373,1281,207,178,237,1410,167,627,1514,371,304,1400,1325,1408,1353,664,1438,1220,867,1085,1438,163,1020,231,1362,179,1365,198,203,197,899,1335,1060,249,240,231,1258,1337,630,467,1257,280,1401,669,178,1426,245,282,274,1348,819,1247,244,1057,1281,1322,174,870,1230,1327,383,1358,315,1025,1155,299,254,1303,1437,279,1196,302,1390,249,524,190,168,1370,404,216,1082,192,234,1150,1359,934,169,191,1496,661,1161,1404,1462,1258,1410,1100,202,1416,1360,219,162,1253,315,1438,209,899,163,210,938,385,1440,201,422,246,1313,1274,1004,161,374,1459,280,1098,174,1354,1350,218,1479,902,219,150,1293,590,236,1365,1451,1327,1344,249,750,1397,448,1362,786,1441,969,1112,1572,1342,1405,191,1307,265,708,1362,1436,206,260,915,185,1383,215,1385,1430,850,173,1395,1457,259,1002,1360,251,228,220,1337,258,147,209,484,1407,1314,206,1382,1309,1292,790,171,179,1129,216,1359,575,179,221,1227,1487,1208,304,1170,1355,1181,409,1436,1385,234,1428,1313,1206,753,1083
406,1085,1401,756,361,231,197,271,450,285,1167,1431,453,1347,185,538,327,969,205,1557,1362,1454,1025,1285,659,767,945,1316,177,440,1412,210,163,177,783,906,1337,291,289,563,347,440,1386,1362,1167,1439,1435,1462,1409,450,1275,179,348,1198,870,1070,244,1471,1402,277,933,220,1427,905,252,385,493,1437,1394,279,1060,1324,222,421,1472,1009,1438,1421,286,176,232,1436,1445,1530,1470,1347,1270,686,1353,159,1432,1470,1470,1019,1392,931,1421,177,385,176,1089,1378,1365,228,1345,206,998,1081,644,228,1377,205,1061,397,198,1524,244,1572,333,1456,255,1406,284,1356,1229,1396,185,488,1426,1401,935,646,298,1305,930,1423,352,635,1450,186,1480,1444,1434,216,378,1147,224,1210,1058,211,910,605,257,1436,1378,1515,324,188,525,362,197,475,164,210,454,925,382,904,422,305,224,1484,1438,1318,453,1249,241,1391,970,332,1174,215,372,643,1450,1512,1491,1415,298,554,348,185,265,609,1406,230,1342,284,160,1431,1237,1404,1466,851,1527,1352,283,190,191,1304,943,1437,1395,738,1420,1311,1291,693,1050,378,180,235,637,1425,248,1461,297,1407,283,716,294,1358,1373,217,1409,488,1473,1405,1436,1312,850,1433,217,518,390,659,223,1410,1435,1334,545,1413,1071,1460,1423,1431,260,1239,264,1434,1469,210,201,1310,1423,657,214,227,1330,526,1478,1462,1398,1356,1507,1012,1443,1422,1485
407,955,1380,1037,712,304,196,313,670,202,1345,1420,709,1477,262,643,484,688,207,1532,1403,1420,1096,1369,684,1117,1158,1287,199,367,1398,178,177,258,1308,1204,1470,265,203,484,463,825,1424,1423,1419,1461,1476,1531,1311,312,1416,221,320,1063,1054,1197,263,1412,1418,377,1061,241,1447,1266,185,704,455,1459,1397,247,1152,1297,290,818,1391,1258,1440,1399,334,235,209,1478,1391,1477,1464,1559,1449,1004,1336,402,1491,1352,1399,1278,1383,862,1355,235,374,180,1127,1391,1381,221,1162,169,1114,1344,753,245,1423,165,1350,617,190,1498,452,1575,209,1481,298,1482,277,1439,1500,1392,147,565,1577,1469,1149,975,499,1344,1333,1490,511,644,1451,217,1486,1467,1381,236,378,1266,358,1391,1288,226,985,692,286,1436,1365,1454,272,214,606,427,242,274,180,181,746,1042,874,1271,324,224,263,1471,1463,1418,549,1396,280,1380,1081,237,1220,245,411,1063,1390,1502,1568,1477,208,810,627,247,345,671,1401,167,1322,259,270,1451,1327,1354,1518,1057,1455,1396,289,218,316,1293,1030,1455,1205,885,1415,1265,1413,704,1148,573,204,218,947,1427,328,1455,611,1448,301,316,194,1404,1359,232,1338,686,1342,1428,1438,1390,1260,1348,267,747,600,537,204,1399,1469,1371,563,1434,1076,1463,1389,1438,251,1419,230,1391,1498,228,196,1505,1428,864,270,221,1366,515,1464,1479,1399,1375,1546,1175,1414,1527,1477
408,837,1353,848,392,577,232,193,304,223,1093,1331,851,1302,226,252,231,251,215,1172,1351,1402,954,1376,949,1060,623,1269,204,338,1390,219,183,210,1310,1352,1440,192,211,1006,506,277,1394,1349,1422,1426,1362,1188,1289,324,1427,316,259,947,759,1357,249,1444,1396,201,1163,232,1436,1378,154,593,322,1468,1375,622,1186,1424,216,968,1431,1394,1495,1187,241,254,206,567,879,1394,1458,1459,1429,598,767,237,1475,1322,1388,935,1364,299,1429,178,335,178,746,1410,1307,238,1022,204,694,1402,615,217,1223,154,1360,681,190,1344,228,1430,195,1427,371,1392,315,1373,1486,1461,224,197,1157,1418,1096,1298,1045,1112,1335,1450,411,491,1417,215,1426,1409,1305,218,257,1267,362,1388,1127,195,1208,713,295,1391,1140,1450,324,235,347,327,247,241,172,210,556,290,1377,1232,193,262,191,1387,1450,1195,306,1445,203,1429,801,324,889,199,519,1320,1102,1497,1382,1493,262,688,295,287,628,417,1322,251,1308,189,208,1366,1340,1366,1449,1106,1441,1366,192,164,224,1174,976,1308,769,1073,945,1304,1014,343,817,878,209,227,434,1404,673,1446,996,1402,291,217,210,1426,1355,194,1438,1103,1510,1331,1440,1391,1367,953,288,556,338,377,192,1329,1460,1456,246,1255,677,1451,1428,1386,216,1284,190,1325,1374,165,174,1432,1415,845,222,262,1399,793,1469,1461,1425,1358,1450,1272,1375,1417,1448
409,409,1441,1022,634,637,234,183,420,223,1173,1337,1040,1377,210,372,238,266,232,1284,1345,1354,1196,1364,1113,1196,770,1272,259,428,1427,199,194,176,1356,1392,1483,233,215,1232,624,305,1413,1343,1443,1445,1374,1309,1374,345,1373,345,229,1014,797,1341,297,1449,1402,221,1183,224,1418,1354,191,597,342,1419,1419,651,1202,1424,242,1160,1475,1370,1469,1251,214,301,282,694,938,1384,1431,1443,1451,647,925,248,1443,1416,1406,1014,1392,291,1443,187,274,197,834,1463,1365,220,1094,232,716,1409,726,200,1262,154,1363,817,170,1383,272,1428,158,1411,377,1354,261,1458,1497,1460,162,267,1322,1418,1186,1366,1208,1173,1370,1456,518,553,1429,215,1421,1421,1276,245,319,1302,360,1386,1106,185,1252,865,295,1374,1218,1470,445,266,318,314,249,220,184,254,596,321,1375,1322,220,309,196,1366,1477,1270,365,1382,194,1432,898,331,935,200,686,1351,1206,1478,1387,1408,278,811,346,289,675,465,1353,253,1316,225,225,1387,1386,1388,1440,1154,1422,1395,151,220,261,1275,1116,1328,931,1038,1138,1339,1107,360,952,1047,244,255,501,1383,769,1487,1131,1384,353,244,248,1417,1392,197,1439,1241,1489,1355,1419,1435,1364,973,280,625,434,419,176,1336,1408,1488,237,1378,831,1423,1424,1416,205,1276,157,1331,1386,202,153,1447,1411,1042,202,291,1376,996,1429,1495,1459,1335,1437,1298,1388,1437,1523
410,1374,1346,1338,1528,1484,200,302,1424,1255,1385,192,323,1154,454,583,295,166,246,369,1363,209,1072,1003,294,1060,1338,353,428,1023,174,1370,1108,504,1013,241,374,1810,1469,252,1112,1603,202,1282,1349,234,199,1237,313,453,1436,1554,1570,382,1476,201,960,274,515,276,196,1429,1325,1270,347,465,1447,340,855,1357,1268,265,314,1285,218,205,563,1156,1534,309,1187,1417,373,201,1407,1328,469,1433,345,1403,1459,219,1159,1266,1246,1293,1338,283,1491,1105,1337,1445,494,240,379,408,1381,256,314,396,1095,1579,186,169,390,279,1574,211,770,237,809,154,246,1466,231,293,320,465,1413,344,986,1131,245,1110,269,1078,1387,814,257,1562,801,203,1425,426,1232,1083,1106,1378,1466,1605,536,249,1254,1452,1350,1017,1349,398,1521,1502,1230,1513,1182,1013,845,195,200,1407,502,1487,1276,1069,190,1421,1260,226,793,251,1481,411,686,1328,1625,1520,1237,1325,213,615,1423,376,237,1485,185,294,189,988,240,1486,299,352,530,220,828,977,201,1369,1431,1039,1485,1503,1508,1361,622,1213,1301,1315,514,1494,1016,1491,904,775,479,621,1396,1466,299,231,283,1422,984,290,1323,1363,278,1386,1466,304,1401,421,244,159,1646,1198,439,242,521,940,1480,1386,253,1338,1211,612,779,195,671,188,227,1165,245,921,251,310,242,251,1467,1392,473,396,306,278,921,1353,951,1320,1014,1399,389
411,1010,1404,826,584,261,184,365,554,251,1235,1440,582,1443,228,516,384,917,182,1543,1342,1520,1070,1268,573,968,1172,1231,201,463,1426,216,157,174,1039,1103,1484,337,225,513,443,612,1398,1375,1338,1417,1442,1524,1403,307,1390,198,351,1052,1074,1085,242,1488,1426,382,886,210,1430,1088,237,516,545,1440,1401,219,1069,1313,266,552,1410,1049,1372,1482,318,209,231,1504,1433,1530,1470,1479,1424,912,1311,205,1456,1388,1441,1147,1391,947,1295,156,425,190,1178,1406,1343,221,1342,197,1119,1289,763,237,1444,177,1238,508,221,1432,291,1561,226,1477,294,1410,305,1379,1417,1441,200,518,1458,1375,1057,803,363,1372,1155,1484,382,687,1472,229,1457,1471,1393,225,396,1246,187,1309,1156,247,886,677,272,1417,1425,1508,311,235,567,470,206,397,233,202,620,982,564,1120,415,260,224,1458,1417,1378,456,1361,246,1395,1055,264,1267,228,353,838,1440,1543,1512,1486,253,693,478,204,280,594,1390,227,1353,319,205,1427,1224,1391,1500,907,1476,1442,327,215,200,1336,1003,1429,1311,825,1395,1310,1355,737,1086,465,257,214,801,1365,225,1462,405,1448,309,581,213,1416,1373,241,1388,554,1446,1423,1432,1365,1084,1428,253,654,575,511,272,1410,1456,1389,528,1399,1088,1470,1411,1390,266,1341,229,1385,1440,205,184,1371,1448,769,239,235,1364,496,1432,1450,1381,1346,1539,1165,1428,1429,1503
412,954,1482,1154,651,299,213,198,454,188,1139,1334,594,1501,166,345,257,298,196,1395,1383,1409,998,1389,758,1261,1075,1145,197,321,1427,203,204,177,1351,1340,1449,192,324,239,445,719,1437,1295,1548,1475,1435,1428,1293,235,1412,340,209,1051,916,1174,303,1406,1423,204,1094,223,1414,1357,215,705,304,1655,1393,257,1090,1347,212,744,1446,1382,1433,1385,313,224,193,584,892,1348,1406,1356,1336,733,1231,448,1467,1409,1400,1096,1326,528,1463,179,337,246,730,1361,1393,228,776,192,996,1409,590,264,1350,189,1322,514,242,1439,421,1433,232,1449,190,1382,327,1459,1482,1449,212,396,1247,1457,1128,1006,609,1233,1155,1298,300,361,1408,229,1412,1437,1215,302,228,1037,461,1309,1271,243,968,597,238,1407,1327,1459,268,255,394,268,270,269,187,173,631,587,1091,1111,225,288,226,1385,1440,1280,386,1436,213,1432,875,320,1056,225,341,1107,1455,1542,1449,1417,245,770,437,268,378,463,1411,227,1261,251,236,1420,1291,1379,1491,1066,1476,1289,185,168,415,1239,898,1291,890,797,1202,1213,1172,464,1002,488,255,201,844,1420,380,1489,499,1426,351,246,202,1336,1349,252,1253,752,1323,1412,1496,1397,1347,1245,317,656,429,451,238,1228,1478,1366,298,1351,899,1391,1478,1388,275,1380,234,1251,1442,239,181,1513,1444,741,272,248,1413,453,1476,1497,1278,1346,1543,1199,1381,1431,1473
413,388,1421,779,435,442,244,215,334,284,947,1288,762,1311,206,277,219,220,234,1194,1315,1368,948,1372,959,946,649,1272,250,340,1421,225,243,204,1317,1376,1479,217,299,937,509,287,1363,1347,1414,1427,1452,1187,1286,227,1413,357,273,904,654,1387,243,1447,1412,182,1031,148,1454,1341,162,467,294,1383,1478,601,1068,1446,287,960,1431,1399,1477,1222,208,313,218,497,734,1409,1371,1410,1455,483,793,272,1534,1479,1374,856,1349,268,1397,210,324,217,709,1377,1334,213,817,236,583,1418,506,190,1192,171,1320,555,186,1305,275,1469,214,1413,233,1375,170,1352,1479,1433,206,232,1226,1416,1045,1162,1001,1081,1325,1498,365,431,1419,231,1414,1327,1264,320,213,1074,411,1361,897,174,1079,731,301,1394,1263,1502,341,235,377,243,200,360,206,228,427,272,1387,1143,231,213,196,1344,1518,1137,297,1460,190,1450,754,287,688,184,586,1294,1171,1508,1378,1398,297,568,278,242,449,421,1368,227,1325,229,217,1444,1382,1380,1465,1098,1444,1371,229,252,198,1183,1042,1341,759,903,1114,1241,861,310,750,826,171,195,560,1395,574,1465,851,1402,299,225,233,1384,1238,215,1418,1091,1388,1316,1406,1364,1303,886,250,497,297,305,185,1240,1421,1456,205,1310,590,1376,1350,1445,205,1301,166,1341,1428,221,166,1477,1380,949,261,300,1411,820,1473,1385,1412,1357,1442,1201,1371,1389,1427
414,263,1502,1194,907,693,278,154,602,197,1280,1365,1280,1448,231,556,335,290,264,1382,1378,1367,1351,1376,1333,1269,895,1319,245,613,1415,211,198,199,1385,1396,1482,210,219,1306,827,340,1393,1283,1482,1461,1457,1416,1445,397,1383,255,244,1123,902,1408,369,1415,1363,279,1328,206,1437,1332,224,590,328,1332,1405,644,1284,1400,239,1285,1484,1408,1458,1344,210,293,432,928,1145,1406,1451,1449,1497,713,971,243,1459,1447,1397,1093,1392,375,1429,187,269,192,952,1437,1386,187,1185,231,723,1459,939,215,1391,176,1366,999,207,1444,265,1427,266,1416,442,1410,268,1473,1471,1420,189,333,1459,1367,1247,1318,1313,1268,1357,1446,661,720,1463,226,1425,1400,1284,249,427,1305,421,1376,1102,251,1331,1016,246,1388,1293,1452,570,386,329,369,247,274,166,243,698,373,1390,1355,240,383,234,1449,1516,1385,453,1416,208,1465,1077,409,1008,230,928,1383,1272,1456,1467,1389,279,984,383,348,826,526,1399,233,1365,270,219,1370,1423,1389,1427,1222,1439,1389,194,263,201,1395,1223,1355,1167,1062,1311,1332,1310,411,1055,1210,258,257,593,1389,825,1503,1263,1452,447,205,205,1397,1434,224,1450,1353,1444,1384,1410,1459,1336,1086,291,747,569,470,328,1342,1445,1439,271,1409,921,1407,1416,1359,209,1323,153,1349,1386,197,165,1460,1354,1150,197,308,1374,1039,1439,1487,1461,1307,1414,1390,1414,1507,1512
415,1075,1367,748,364,534,178,335,526,294,1294,1446,455,1365,220,797,223,852,223,1460,1338,1421,1338,1352,1192,610,1157,1369,161,487,1289,177,242,220,629,948,1098,267,535,1198,408,370,1455,1413,1212,1401,1422,1238,1389,516,1073,187,297,1436,777,917,284,1452,1342,332,1353,171,1395,1184,458,303,606,1506,1420,286,1198,1042,283,343,1453,969,1465,1436,276,178,197,1444,1404,1542,1470,1350,1418,533,1350,202,1515,1450,1441,1035,1408,1225,1482,197,457,225,1315,1439,1380,184,1412,241,1057,985,780,298,1453,266,1188,541,216,1547,210,1471,271,1469,258,1377,258,1358,1075,1522,249,616,1460,1378,986,597,693,1310,845,1475,287,1071,1447,212,1449,1454,1416,226,517,1168,277,1316,983,188,1178,670,235,1464,1355,1439,576,300,585,768,244,658,225,159,394,1049,313,1082,478,267,218,1488,1510,1358,408,1149,241,1417,1049,301,1198,202,402,524,1454,1479,1457,1346,303,508,246,308,216,935,1396,180,1345,421,219,1403,1363,1378,1430,902,1534,1310,464,183,229,1455,929,1455,1522,722,1421,1396,1580,889,1219,341,257,291,1079,1435,250,1428,305,1370,265,862,284,1349,1285,217,1373,359,1474,1427,1469,1379,712,1409,179,503,364,1203,201,1485,1401,1421,585,1493,1286,1486,1388,1389,317,1320,247,1426,1405,234,173,1413,1481,710,255,556,1352,1082,1471,1447,1517,1332,1505,933,1477,1551,1532
